0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
14315,G1306,2016-9-3,清远,2016-9-3 9:28,2016-9-3 9:28,2016-9-3 9:22,2016-9-3 9:22,II道,0.394444444,6,0,0,4,6,3,1,6,32,3,14,8,45,1,46,6.625,18881
14316,G276,2016-9-3,清远,2016-9-3 9:32,2016-9-3 9:32,2016-9-3 9:28,2016-9-3 9:28,II道,0.397222222,4,0,0,6,5,2,0,-10000,-10000,-10000,-10000,8,45,2,46,6.625,18882
14317,G548,2016-9-3,清远,2016-9-3 9:38,2016-9-3 9:38,2016-9-3 9:33,2016-9-3 9:33,II道,0.401388889,5,0,0,5,5,2,0,-10000,-10000,-10000,-10000,8,45,3,46,6.625,18883
14318,G6164,2016-9-3,清远,2016-9-3 9:43,2016-9-3 9:43,2016-9-3 9:38,2016-9-3 9:38,II道,0.404861111,5,0,0,6,5,2,0,-10000,-10000,-10000,-10000,8,45,4,46,6.625,18884
14319,G1134,2016-9-3,清远,2016-9-3 9:49,2016-9-3 9:49,2016-9-3 9:43,2016-9-3 9:43,II道,0.409027778,6,0,1,11,8,3,3,-10000,-10000,-10000,-10000,8,45,5,46,6.625,18885
14320,G1132,2016-9-3,清远,2016-9-3 10:00,2016-9-3 10:01,2016-9-3 9:51,2016-9-3 9:53,4道,0.416666667,9,1,1,7,10,5,5,-10000,-10000,-10000,-10000,8,45,6,46,6.625,18886
14321,G6034,2016-9-3,清远,2016-9-3 10:07,2016-9-3 10:07,2016-9-3 10:01,2016-9-3 10:01,II道,0.421527778,6,0,0,3,5,2,0,-10000,-10000,-10000,-10000,8,45,7,46,6.625,18887
14322,G1010,2016-9-3,清远,2016-9-3 10:10,2016-9-3 10:10,2016-9-3 10:06,2016-9-3 10:06,II道,0.423611111,4,0,0,8,9,6,4,-10000,-10000,-10000,-10000,8,45,8,46,6.625,18888
14323,G544,2016-9-3,清远,2016-9-3 10:31,2016-9-3 10:31,2016-9-3 10:26,2016-9-3 10:26,II道,0.438194444,5,0,0,3,6,3,1,3,12,2,7,4,15,1,20,7.25,18890
14324,G1316,2016-9-3,清远,2016-9-3 10:34,2016-9-3 10:34,2016-9-3 10:32,2016-9-3 10:32,II道,0.440277778,2,0,0,9,5,2,0,-10000,-10000,-10000,-10000,4,15,2,20,7.25,18891
14325,G6024,2016-9-3,清远,2016-9-3 10:43,2016-9-3 10:43,2016-9-3 10:37,2016-9-3 10:37,II道,0.446527778,6,0,1,6,10,5,5,-10000,-10000,-10000,-10000,4,15,3,20,7.25,18892
14326,G1152,2016-9-3,清远,2016-9-3 10:49,2016-9-3 10:52,2016-9-3 10:47,2016-9-3 10:49,4道,0.450694444,2,1,1,9,8,3,3,-10000,-10000,-10000,-10000,4,15,4,20,7.25,18893
14327,G6030,2016-9-3,清远,2016-9-3 12:07,2016-9-3 12:07,2016-9-3 12:02,2016-9-3 12:02,II道,0.504861111,5,0,0,16,19,16,14,1,5,1,5,1,5,1,5,19,18895
14328,G8910,2016-9-3,清远,2016-9-3 12:30,2016-9-3 12:30,2016-9-3 12:24,2016-9-3 12:24,II道,0.520833333,6,0,1,7,11,6,6,1,6,1,6,1,6,1,6,11,18897
14329,G632,2016-9-3,清远,2016-9-3 13:12,2016-9-3 13:12,2016-9-3 13:05,2016-9-3 13:05,II道,0.55,7,0,0,4,6,3,1,3,15,3,13,3,17,1,17,8.333333333,18899
14330,G634,2016-9-3,清远,2016-9-3 13:16,2016-9-3 13:16,2016-9-3 13:11,2016-9-3 13:11,II道,0.552777778,5,0,1,8,8,3,3,-10000,-10000,-10000,-10000,3,17,2,17,8.333333333,18900
14331,G6142,2016-9-3,清远,2016-9-3 13:24,2016-9-3 13:26,2016-9-3 13:19,2016-9-3 13:21,4道,0.558333333,5,1,1,8,11,6,6,-10000,-10000,-10000,-10000,3,17,3,17,8.333333333,18901
14332,G1140,2016-9-3,清远,2016-9-3 13:56,2016-9-3 13:56,2016-9-3 13:51,2016-9-3 13:51,II道,0.580555556,5,0,0,4,4,1,0,2,10,2,9,2,10,1,9,7.5,18903
14333,G818,2016-9-3,清远,2016-9-3 14:00,2016-9-3 14:00,2016-9-3 13:55,2016-9-3 13:55,II道,0.583333333,5,0,0,9,11,8,6,-10000,-10000,-10000,-10000,2,10,2,9,7.5,18904
14334,G636,2016-9-3,清远,2016-9-3 15:39,2016-9-3 15:39,2016-9-3 15:34,2016-9-3 15:34,II道,0.652083333,5,0,0,5,7,4,2,3,11,2,6,9,38,1,54,7.555555556,18906
14335,G6020,2016-9-3,清远,2016-9-3 15:44,2016-9-3 15:44,2016-9-3 15:41,2016-9-3 15:41,II道,0.655555556,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,9,38,2,54,7.555555556,18907
14336,G1108,2016-9-3,清远,2016-9-3 15:50,2016-9-3 15:50,2016-9-3 15:47,2016-9-3 15:47,II道,0.659722222,3,0,0,9,7,4,2,-10000,-10000,-10000,-10000,9,38,3,54,7.555555556,18908
14337,G70,2016-9-3,清远,2016-9-3 15:59,2016-9-3 15:59,2016-9-3 15:54,2016-9-3 15:54,II道,0.665972222,5,0,0,5,6,3,1,-10000,-10000,-10000,-10000,9,38,4,54,7.555555556,18909
14338,G532,2016-9-3,清远,2016-9-3 16:04,2016-9-3 16:04,2016-9-3 16:00,2016-9-3 16:00,II道,0.669444444,4,0,0,6,5,2,0,-10000,-10000,-10000,-10000,9,38,5,54,7.555555556,18910
14339,G94,2016-9-3,清远,2016-9-3 16:10,2016-9-3 16:10,2016-9-3 16:05,2016-9-3 16:05,II道,0.673611111,5,0,0,6,6,3,1,-10000,-10000,-10000,-10000,9,38,6,54,7.555555556,18911
14340,G1002,2016-9-3,清远,2016-9-3 16:16,2016-9-3 16:16,2016-9-3 16:11,2016-9-3 16:11,II道,0.677777778,5,0,0,8,9,6,4,-10000,-10000,-10000,-10000,9,38,7,54,7.555555556,18912
14341,G1008,2016-9-3,清远,2016-9-3 16:24,2016-9-3 16:24,2016-9-3 16:20,2016-9-3 16:20,II道,0.683333333,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,38,8,54,7.555555556,18913
14342,G6132,2016-9-3,清远,2016-9-3 16:29,2016-9-3 16:29,2016-9-3 16:25,2016-9-3 16:25,II道,0.686805556,4,0,0,14,17,14,12,-10000,-10000,-10000,-10000,9,38,9,54,7.555555556,18914
14343,G74,2016-9-3,清远,2016-9-3 17:13,2016-9-3 17:13,2016-9-3 17:08,2016-9-3 17:08,II道,0.717361111,5,0,1,9,8,3,3,2,8,2,8,3,14,1,19,9.333333333,18916
14344,G6146,2016-9-3,清远,2016-9-3 17:22,2016-9-3 17:24,2016-9-3 17:16,2016-9-3 17:18,4道,0.723611111,6,1,1,7,10,5,5,-10000,-10000,-10000,-10000,3,14,2,19,9.333333333,18917
14345,G1104,2016-9-3,清远,2016-9-3 17:29,2016-9-3 17:29,2016-9-3 17:26,2016-9-3 17:26,II道,0.728472222,3,0,1,10,10,5,5,-10000,-10000,-10000,-10000,3,14,3,19,9.333333333,18918
14346,G1114,2016-9-3,清远,2016-9-3 18:26,2016-9-3 18:28,2016-9-3 18:21,2016-9-3 18:27,4道,0.768055556,5,1,1,2,3,0,0,2,10,2,10,2,9,1,6,16.5,18920
14347,G826,2016-9-3,清远,2016-9-3 18:28,2016-9-3 18:28,2016-9-3 18:24,2016-9-3 18:24,II道,0.769444444,4,0,1,30,30,25,25,-10000,-10000,-10000,-10000,2,9,2,6,16.5,18921
14348,G1012,2016-9-3,清远,2016-9-3 19:55,2016-9-3 19:55,2016-9-3 19:50,2016-9-3 19:50,II道,0.829861111,5,0,0,5,9,4,4,2,124,2,122,5,143,1,30,15.4,18923
14349,G552,2016-9-3,清远,2016-9-3 20:00,2016-9-3 20:00,2016-9-3 18:01,2016-9-3 18:01,II道,0.833333333,119,0,1,8,6,3,1,-10000,-10000,-10000,-10000,5,143,2,30,15.4,18924
14350,G6118,2016-9-3,清远,2016-9-3 20:08,2016-9-3 20:09,2016-9-3 19:59,2016-9-3 20:01,4道,0.838888889,9,1,1,6,10,5,5,-10000,-10000,-10000,-10000,5,143,3,30,15.4,18925
14351,G1144,2016-9-3,清远,2016-9-3 20:14,2016-9-3 20:14,2016-9-3 20:09,2016-9-3 20:09,II道,0.843055556,5,0,0,6,6,3,1,-10000,-10000,-10000,-10000,5,143,4,30,15.4,18926
14352,G1128,2016-9-3,清远,2016-9-3 20:20,2016-9-3 20:20,2016-9-3 20:15,2016-9-3 20:15,II道,0.847222222,5,0,0,45,46,43,41,-10000,-10000,-10000,-10000,5,143,5,30,15.4,18927
14353,G6116,2016-9-3,清远,2016-9-3 21:21,2016-9-3 21:21,2016-9-3 21:14,2016-9-3 21:14,II道,0.889583333,7,0,0,5,7,4,2,2,12,2,10,2,12,1,10,22,18929
14354,G1130,2016-9-3,清远,2016-9-3 21:26,2016-9-3 21:26,2016-9-3 21:21,2016-9-3 21:21,II道,0.893055556,5,0,1,39,37,32,32,-10000,-10000,-10000,-10000,2,12,2,10,22,18930
14355,G6120,2016-9-3,清远,2016-9-3 22:05,2016-9-3 22:06,2016-9-3 21:58,2016-9-3 22:00,4道,0.920138889,7,1,1,530,533,528,528,1,7,1,7,1,7,1,7,533,18932
14356,G280,2016-9-4,清远,2016-9-4 9:44,2016-9-4 9:44,2016-9-4 9:38,2016-9-4 9:38,II道,0.405555556,6,0,0,4,5,2,0,3,15,3,13,5,23,1,26,7.4,18934
14357,G1134,2016-9-4,清远,2016-9-4 9:48,2016-9-4 9:48,2016-9-4 9:43,2016-9-4 9:43,II道,0.408333333,5,0,1,9,8,3,3,-10000,-10000,-10000,-10000,5,23,2,26,7.4,18935
14358,G1132,2016-9-4,清远,2016-9-4 9:57,2016-9-4 9:59,2016-9-4 9:51,2016-9-4 9:53,4道,0.414583333,6,1,1,8,10,5,5,-10000,-10000,-10000,-10000,5,23,3,26,7.4,18936
14359,G6034,2016-9-4,清远,2016-9-4 10:05,2016-9-4 10:05,2016-9-4 10:01,2016-9-4 10:01,II道,0.420138889,4,0,0,3,5,2,0,-10000,-10000,-10000,-10000,5,23,4,26,7.4,18937
14360,G1010,2016-9-4,清远,2016-9-4 10:08,2016-9-4 10:08,2016-9-4 10:06,2016-9-4 10:06,II道,0.422222222,2,0,0,10,9,6,4,-10000,-10000,-10000,-10000,5,23,5,26,7.4,18938
14361,G554,2016-9-4,清远,2016-9-4 10:32,2016-9-4 10:32,2016-9-4 10:26,2016-9-4 10:26,II道,0.438888889,6,0,0,3,6,3,1,3,14,3,10,3,13,1,13,7,18940
14362,G1316,2016-9-4,清远,2016-9-4 10:35,2016-9-4 10:35,2016-9-4 10:32,2016-9-4 10:32,II道,0.440972222,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,3,13,2,13,7,18941
14363,G1406,2016-9-4,清远,2016-9-4 10:41,2016-9-4 10:41,2016-9-4 10:37,2016-9-4 10:37,II道,0.445138889,4,0,1,8,10,5,5,-10000,-10000,-10000,-10000,3,13,3,13,7,18942
14364,G1106,2016-9-4,清远,2016-9-4 11:28,2016-9-4 11:28,2016-9-4 11:23,2016-9-4 11:23,II道,0.477777778,5,0,0,12,13,10,8,1,5,1,5,1,5,1,5,13,18944
14365,G818,2016-9-4,清远,2016-9-4 11:49,2016-9-4 11:49,2016-9-4 11:44,2016-9-4 11:44,II道,0.492361111,5,0,0,5,7,4,2,4,12,2,7,4,13,1,19,9.25,18946
14366,G6026,2016-9-4,清远,2016-9-4 11:54,2016-9-4 11:54,2016-9-4 11:51,2016-9-4 11:51,II道,0.495833333,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,4,13,2,19,9.25,18947
14367,G6072,2016-9-4,清远,2016-9-4 11:58,2016-9-4 11:58,2016-9-4 11:56,2016-9-4 11:56,II道,0.498611111,2,0,0,7,6,3,1,-10000,-10000,-10000,-10000,4,13,3,19,9.25,18948
14368,G1006,2016-9-4,清远,2016-9-4 12:05,2016-9-4 12:05,2016-9-4 12:02,2016-9-4 12:02,II道,0.503472222,3,0,0,18,19,16,14,-10000,-10000,-10000,-10000,4,13,4,19,9.25,18949
14369,G8910,2016-9-4,清远,2016-9-4 12:30,2016-9-4 12:30,2016-9-4 12:24,2016-9-4 12:24,II道,0.520833333,6,0,1,9,11,6,6,1,6,1,6,1,6,1,6,11,18951
14370,G632,2016-9-4,清远,2016-9-4 13:10,2016-9-4 13:10,2016-9-4 13:05,2016-9-4 13:05,II道,0.548611111,5,0,0,4,6,3,1,3,9,2,7,2,8,1,7,7,18953
14371,G634,2016-9-4,清远,2016-9-4 13:14,2016-9-4 13:14,2016-9-4 13:11,2016-9-4 13:11,II道,0.551388889,3,0,1,8,8,3,3,-10000,-10000,-10000,-10000,2,8,2,7,7,18954
14372,G1304,2016-9-4,清远,2016-9-4 15:17,2016-9-4 15:19,2016-9-4 15:09,2016-9-4 15:11,4道,0.636805556,8,1,1,7,11,6,6,3,13,2,11,3,13,1,11,8.333333333,18956
14373,G6030,2016-9-4,清远,2016-9-4 15:24,2016-9-4 15:24,2016-9-4 15:20,2016-9-4 15:20,II道,0.641666667,4,0,0,3,6,3,1,-10000,-10000,-10000,-10000,3,13,2,11,8.333333333,18957
14374,G1016,2016-9-4,清远,2016-9-4 15:27,2016-9-4 15:27,2016-9-4 15:26,2016-9-4 15:26,II道,0.64375,1,0,0,11,8,5,3,-10000,-10000,-10000,-10000,3,13,3,11,8.333333333,18958
14375,G826,2016-9-4,清远,2016-9-4 16:48,2016-9-4 16:48,2016-9-4 16:42,2016-9-4 16:42,II道,0.7,6,0,1,6,6,1,1,4,78,3,67,7,96,1,38,7,18960
14376,G1136,2016-9-4,清远,2016-9-4 16:54,2016-9-4 16:56,2016-9-4 16:48,2016-9-4 16:50,4道,0.704166667,6,1,1,2,9,4,4,-10000,-10000,-10000,-10000,7,96,2,38,7,18961
14377,G1110,2016-9-4,清远,2016-9-4 16:56,2016-9-4 16:56,2016-9-4 16:00,2016-9-4 16:00,II道,0.705555556,56,0,0,11,5,2,0,-10000,-10000,-10000,-10000,7,96,3,38,7,18962
14378,G1120,2016-9-4,清远,2016-9-4 17:07,2016-9-4 17:07,2016-9-4 16:57,2016-9-4 16:57,II道,0.713194444,10,0,0,3,6,3,1,-10000,-10000,-10000,-10000,7,96,4,38,7,18963
14379,G1404,2016-9-4,清远,2016-9-4 17:10,2016-9-4 17:10,2016-9-4 17:03,2016-9-4 17:03,II道,0.715277778,7,0,0,4,5,2,0,-10000,-10000,-10000,-10000,7,96,5,38,7,18964
14380,G6486,2016-9-4,清远,2016-9-4 17:14,2016-9-4 17:14,2016-9-4 17:08,2016-9-4 17:08,II道,0.718055556,6,0,1,7,8,3,3,-10000,-10000,-10000,-10000,7,96,6,38,7,18965
14381,G6146,2016-9-4,清远,2016-9-4 17:21,2016-9-4 17:23,2016-9-4 17:16,2016-9-4 17:18,4道,0.722916667,5,1,1,9,10,5,5,-10000,-10000,-10000,-10000,7,96,7,38,7,18966
14382,G844,2016-9-4,清远,2016-9-4 18:29,2016-9-4 18:29,2016-9-4 18:24,2016-9-4 18:24,II道,0.770138889,5,0,1,29,30,25,25,1,5,1,5,1,5,1,5,30,18968
14383,G1012,2016-9-4,清远,2016-9-4 19:26,2016-9-4 19:26,2016-9-4 19:21,2016-9-4 19:21,II道,0.809722222,5,0,0,17,19,16,14,1,5,1,5,1,5,1,5,19,18970
14384,G544,2016-9-4,清远,2016-9-4 19:57,2016-9-4 19:57,2016-9-4 19:50,2016-9-4 19:50,II道,0.83125,7,0,1,8,9,4,4,2,11,2,11,4,21,1,28,17.75,18972
14385,G6118,2016-9-4,清远,2016-9-4 20:05,2016-9-4 20:06,2016-9-4 19:59,2016-9-4 20:01,4道,0.836805556,6,1,1,7,10,5,5,-10000,-10000,-10000,-10000,4,21,2,28,17.75,18973
14386,G1144,2016-9-4,清远,2016-9-4 20:12,2016-9-4 20:12,2016-9-4 20:09,2016-9-4 20:09,II道,0.841666667,3,0,0,8,6,3,1,-10000,-10000,-10000,-10000,4,21,3,28,17.75,18974
14387,G1128,2016-9-4,清远,2016-9-4 20:20,2016-9-4 20:20,2016-9-4 20:15,2016-9-4 20:15,II道,0.847222222,5,0,0,48,46,43,41,-10000,-10000,-10000,-10000,4,21,4,28,17.75,18975
14388,G6110,2016-9-4,清远,2016-9-4 21:08,2016-9-4 21:08,2016-9-4 21:01,2016-9-4 21:01,II道,0.880555556,7,0,0,9,13,10,8,1,7,1,7,1,7,1,7,13,18977
14389,G6122,2016-9-5,清远,2016-9-5 8:06,2016-9-5 8:06,2016-9-5 8:01,2016-9-5 8:01,II道,0.3375,5,0,0,5,6,3,1,3,12,2,8,3,12,1,13,6.666666667,18979
14390,G1312,2016-9-5,清远,2016-9-5 8:11,2016-9-5 8:11,2016-9-5 8:07,2016-9-5 8:07,II道,0.340972222,4,0,0,5,6,3,1,-10000,-10000,-10000,-10000,3,12,2,13,6.666666667,18980
14391,G1402,2016-9-5,清远,2016-9-5 8:16,2016-9-5 8:16,2016-9-5 8:13,2016-9-5 8:13,II道,0.344444444,3,0,0,9,8,5,3,-10000,-10000,-10000,-10000,3,12,3,13,6.666666667,18981
14392,G1110,2016-9-5,清远,2016-9-5 8:36,2016-9-5 8:36,2016-9-5 8:31,2016-9-5 8:31,II道,0.358333333,5,0,0,4,6,3,1,4,13,2,7,4,12,1,16,6.75,18983
14393,G1302,2016-9-5,清远,2016-9-5 8:40,2016-9-5 8:40,2016-9-5 8:37,2016-9-5 8:37,II道,0.361111111,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,12,2,16,6.75,18984
14394,G6022,2016-9-5,清远,2016-9-5 8:45,2016-9-5 8:45,2016-9-5 8:43,2016-9-5 8:43,II道,0.364583333,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,4,12,3,16,6.75,18985
14395,G1134,2016-9-5,清远,2016-9-5 8:50,2016-9-5 8:50,2016-9-5 8:48,2016-9-5 8:48,II道,0.368055556,2,0,1,10,10,5,5,-10000,-10000,-10000,-10000,4,12,4,16,6.75,18986
14396,G6164,2016-9-5,清远,2016-9-5 9:44,2016-9-5 9:44,2016-9-5 9:38,2016-9-5 9:38,II道,0.405555556,6,0,0,5,5,2,0,3,16,3,14,5,27,1,30,7.4,18988
14397,G1136,2016-9-5,清远,2016-9-5 9:49,2016-9-5 9:49,2016-9-5 9:43,2016-9-5 9:43,II道,0.409027778,6,0,1,8,8,3,3,-10000,-10000,-10000,-10000,5,27,2,30,7.4,18989
14398,G6112,2016-9-5,清远,2016-9-5 9:57,2016-9-5 10:02,2016-9-5 9:51,2016-9-5 9:53,4道,0.414583333,6,1,1,9,10,5,5,-10000,-10000,-10000,-10000,5,27,3,30,7.4,18990
14399,G6018,2016-9-5,清远,2016-9-5 10:06,2016-9-5 10:06,2016-9-5 10:01,2016-9-5 10:01,II道,0.420833333,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,27,4,30,7.4,18991
14400,G1010,2016-9-5,清远,2016-9-5 10:10,2016-9-5 10:10,2016-9-5 10:06,2016-9-5 10:06,II道,0.423611111,4,0,0,8,9,6,4,-10000,-10000,-10000,-10000,5,27,5,30,7.4,18992
14401,G6142,2016-9-5,清远,2016-9-5 13:25,2016-9-5 13:27,2016-9-5 13:19,2016-9-5 13:21,4道,0.559027778,6,1,1,7,11,6,6,1,6,1,6,1,6,1,6,11,18994
14402,G532,2016-9-5,清远,2016-9-5 16:10,2016-9-5 16:10,2016-9-5 16:00,2016-9-5 16:00,II道,0.673611111,10,0,0,3,5,2,0,5,34,3,24,5,32,1,21,8.4,18996
14403,G94,2016-9-5,清远,2016-9-5 16:13,2016-9-5 16:13,2016-9-5 16:05,2016-9-5 16:05,II道,0.675694444,8,0,0,5,6,3,1,-10000,-10000,-10000,-10000,5,32,2,21,8.4,18997
14404,G1002,2016-9-5,清远,2016-9-5 16:18,2016-9-5 16:18,2016-9-5 16:11,2016-9-5 16:11,II道,0.679166667,7,0,0,6,9,6,4,-10000,-10000,-10000,-10000,5,32,3,21,8.4,18998
14405,G1008,2016-9-5,清远,2016-9-5 16:24,2016-9-5 16:24,2016-9-5 16:20,2016-9-5 16:20,II道,0.683333333,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,32,4,21,8.4,18999
14406,G6132,2016-9-5,清远,2016-9-5 16:28,2016-9-5 16:28,2016-9-5 16:25,2016-9-5 16:25,II道,0.686111111,3,0,0,17,17,14,12,-10000,-10000,-10000,-10000,5,32,5,21,8.4,19000
14407,G6110,2016-9-5,清远,2016-9-5 20:20,2016-9-5 20:20,2016-9-5 20:15,2016-9-5 20:15,II道,0.847222222,5,0,0,45,46,43,41,1,5,1,5,1,5,1,5,46,19002
14408,G638,2016-9-6,清远,2016-9-6 7:40,2016-9-6 7:41,2016-9-6 7:35,2016-9-6 7:37,4道,0.319444444,5,1,1,7,8,3,3,2,7,2,7,2,9,1,11,10,19004
14409,G1018,2016-9-6,清远,2016-9-6 7:47,2016-9-6 7:47,2016-9-6 7:43,2016-9-6 7:43,II道,0.324305556,4,0,0,10,12,9,7,-10000,-10000,-10000,-10000,2,9,2,11,10,19005
14410,G6164,2016-9-6,清远,2016-9-6 9:43,2016-9-6 9:43,2016-9-6 9:38,2016-9-6 9:38,II道,0.404861111,5,0,0,3,5,2,0,3,11,2,8,2,8,1,6,6.5,19007
14411,G1138,2016-9-6,清远,2016-9-6 9:46,2016-9-6 9:46,2016-9-6 9:43,2016-9-6 9:43,II道,0.406944444,3,0,1,11,8,3,3,-10000,-10000,-10000,-10000,2,8,2,6,6.5,19008
14412,G1020,2016-9-6,清远,2016-9-6 9:57,2016-9-6 9:58,2016-9-6 9:51,2016-9-6 9:53,4道,0.414583333,6,1,1,6,10,5,5,3,9,2,7,3,10,1,13,8,19010
14413,G6018,2016-9-6,清远,2016-9-6 10:03,2016-9-6 10:03,2016-9-6 10:01,2016-9-6 10:01,II道,0.41875,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,3,10,2,13,8,19011
14414,G1010,2016-9-6,清远,2016-9-6 10:08,2016-9-6 10:08,2016-9-6 10:06,2016-9-6 10:06,II道,0.422222222,2,0,0,11,9,6,4,-10000,-10000,-10000,-10000,3,10,3,13,8,19012
14415,G1316,2016-9-6,清远,2016-9-6 10:37,2016-9-6 10:37,2016-9-6 10:32,2016-9-6 10:32,II道,0.442361111,5,0,0,5,5,2,0,2,10,2,8,2,10,1,10,7.5,19014
14416,G6014,2016-9-6,清远,2016-9-6 10:42,2016-9-6 10:42,2016-9-6 10:37,2016-9-6 10:37,II道,0.445833333,5,0,1,8,10,5,5,-10000,-10000,-10000,-10000,2,10,2,10,7.5,19015
14417,G70,2016-9-6,清远,2016-9-6 14:35,2016-9-6 14:35,2016-9-6 14:30,2016-9-6 14:30,II道,0.607638889,5,0,0,6,5,2,0,2,10,2,8,2,11,1,12,9.5,19017
14418,G1120,2016-9-6,清远,2016-9-6 14:41,2016-9-6 14:41,2016-9-6 14:35,2016-9-6 14:35,II道,0.611805556,6,0,0,11,14,11,9,-10000,-10000,-10000,-10000,2,11,2,12,9.5,19018
14419,G636,2016-9-6,清远,2016-9-6 15:39,2016-9-6 15:39,2016-9-6 15:34,2016-9-6 15:34,II道,0.652083333,5,0,0,5,7,4,2,3,11,2,6,7,22,1,36,6.571428571,19020
14420,G1144,2016-9-6,清远,2016-9-6 15:44,2016-9-6 15:44,2016-9-6 15:41,2016-9-6 15:41,II道,0.655555556,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,22,2,36,6.571428571,19021
14421,G1108,2016-9-6,清远,2016-9-6 15:50,2016-9-6 15:50,2016-9-6 15:47,2016-9-6 15:47,II道,0.659722222,3,0,0,7,7,4,2,-10000,-10000,-10000,-10000,7,22,3,36,6.571428571,19022
14422,G1122,2016-9-6,清远,2016-9-6 15:57,2016-9-6 15:57,2016-9-6 15:54,2016-9-6 15:54,II道,0.664583333,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,22,4,36,6.571428571,19023
14423,G532,2016-9-6,清远,2016-9-6 16:03,2016-9-6 16:03,2016-9-6 16:00,2016-9-6 16:00,II道,0.66875,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,7,22,5,36,6.571428571,19024
14424,G94,2016-9-6,清远,2016-9-6 16:08,2016-9-6 16:08,2016-9-6 16:05,2016-9-6 16:05,II道,0.672222222,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,7,22,6,36,6.571428571,19025
14425,G1002,2016-9-6,清远,2016-9-6 16:13,2016-9-6 16:13,2016-9-6 16:11,2016-9-6 16:11,II道,0.675694444,2,0,0,11,9,6,4,-10000,-10000,-10000,-10000,7,22,7,36,6.571428571,19026
14426,G632,2016-9-6,清远,2016-9-6 18:59,2016-9-6 19:01,2016-9-6 18:54,2016-9-6 18:56,4道,0.790972222,5,1,1,9,10,5,5,1,5,1,5,1,5,1,5,10,19028
14427,G544,2016-9-6,清远,2016-9-6 19:26,2016-9-6 19:26,2016-9-6 19:21,2016-9-6 19:21,II道,0.809722222,5,0,0,15,19,16,14,1,5,1,5,1,5,1,5,19,19030
14428,G554,2016-9-6,清远,2016-9-6 19:57,2016-9-6 19:57,2016-9-6 19:50,2016-9-6 19:50,II道,0.83125,7,0,1,7,9,4,4,2,10,2,10,2,12,1,12,9.5,19032
14429,G6120,2016-9-6,清远,2016-9-6 20:04,2016-9-6 20:06,2016-9-6 19:59,2016-9-6 20:01,4道,0.836111111,5,1,1,9,10,5,5,-10000,-10000,-10000,-10000,2,12,2,12,9.5,19033
14430,G6014,2016-9-7,清远,2016-9-7 7:40,2016-9-7 7:41,2016-9-7 7:35,2016-9-7 7:37,4道,0.319444444,5,1,1,7,8,3,3,2,7,2,7,2,9,1,11,10,19035
14431,G1018,2016-9-7,清远,2016-9-7 7:47,2016-9-7 7:47,2016-9-7 7:43,2016-9-7 7:43,II道,0.324305556,4,0,0,10,12,9,7,-10000,-10000,-10000,-10000,2,9,2,11,10,19036
14432,G6120,2016-9-7,清远,2016-9-7 9:33,2016-9-7 9:46,2016-9-7 9:16,2016-9-7 9:16,4道,0.397916667,17,0,0,29,6,3,1,14,935,7,414,32,1467,1,236,7.9375,19038
14433,G1016,2016-9-7,清远,2016-9-7 10:02,2016-9-7 10:43,2016-9-7 9:22,2016-9-7 9:22,4道,0.418055556,40,0,1,44,6,3,1,-10000,-10000,-10000,-10000,32,1467,2,236,7.9375,19039
14434,G276,2016-9-7,清远,2016-9-7 10:46,2016-9-7 10:48,2016-9-7 9:28,2016-9-7 9:28,II道,0.448611111,78,0,0,6,5,2,0,-10000,-10000,-10000,-10000,32,1467,3,236,7.9375,19040
14435,G1132,2016-9-7,清远,2016-9-7 10:52,2016-9-7 10:52,2016-9-7 9:33,2016-9-7 9:33,II道,0.452777778,79,0,0,4,5,2,0,-10000,-10000,-10000,-10000,32,1467,4,236,7.9375,19041
14436,G6164,2016-9-7,清远,2016-9-7 10:56,2016-9-7 10:56,2016-9-7 9:38,2016-9-7 9:38,II道,0.455555556,78,0,0,6,5,2,0,-10000,-10000,-10000,-10000,32,1467,5,236,7.9375,19042
14437,G1138,2016-9-7,清远,2016-9-7 11:02,2016-9-7 11:02,2016-9-7 9:43,2016-9-7 9:43,II道,0.459722222,79,0,0,8,8,3,3,-10000,-10000,-10000,-10000,32,1467,6,236,7.9375,19043
