0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
4982,G552,42601,广州北,2016-08-19 09:52:00,2016-08-19 09:54:00,2016-08-19 09:50:00,2016-08-19 09:52:00,4道,0.4111111111111111,2.0,1,0,9.0,7.0,16.0,22.0,27.0,34.0,40.0,4.0,-10000,-10000.0,2,7.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,6583
4983,G6028,42601,广州北,2016-08-19 19:48:00,2016-08-19 19:48:00,2016-08-19 19:43:00,2016-08-19 19:43:00,II道,0.825,5.0,0,1,6.0,3.0,15.0,22.0,69.0,80.0,88.0,1.0,2,9.0,2,7.0,1,-1000,9.5,2,1,2,3,1,6585
4984,G8906,42601,广州北,2016-08-19 19:51:00,2016-08-19 19:51:00,2016-08-19 19:49:00,2016-08-19 19:49:00,II道,0.8270833333333333,2.0,0,1,13.0,12.0,19.0,66.0,77.0,85.0,118.0,8.0,-10000,-10000.0,2,7.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6586
4985,G6018,42602,广州北,2016-08-20 13:03:00,2016-08-20 13:03:00,2016-08-20 12:58:00,2016-08-20 12:58:00,II道,0.54375,5.0,0,1,6.0,5.0,9.0,16.0,25.0,32.0,39.0,1.0,3,13.0,3,12.0,1,-1000,7.0,4,3,0,0,2,6588
4986,G70,42602,广州北,2016-08-20 13:08:00,2016-08-20 13:08:00,2016-08-20 13:04:00,2016-08-20 13:04:00,II道,0.5472222222222223,4.0,0,1,5.0,4.0,11.0,20.0,27.0,34.0,38.0,0.0,-10000,-10000.0,3,12.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6589
4987,G1122,42602,广州北,2016-08-20 13:12:00,2016-08-20 13:12:00,2016-08-20 13:09:00,2016-08-20 13:09:00,II道,0.55,3.0,0,0,10.0,7.0,16.0,23.0,30.0,34.0,47.0,5.0,-10000,-10000.0,3,12.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,6590
4988,G554,42602,广州北,2016-08-20 14:29:00,2016-08-20 14:29:00,2016-08-20 14:23:00,2016-08-20 14:23:00,II道,0.6034722222222222,6.0,0,1,5.0,4.0,14.0,19.0,33.0,40.0,47.0,0.0,2,12.0,2,11.0,1,-1000,9.5,5,1,0,3,0,6592
4989,G546,42602,广州北,2016-08-20 14:33:00,2016-08-20 14:33:00,2016-08-20 14:28:00,2016-08-20 14:28:00,II道,0.60625,5.0,0,1,14.0,10.0,15.0,29.0,36.0,43.0,61.0,9.0,-10000,-10000.0,2,11.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6593
4990,G1128,42602,广州北,2016-08-20 16:01:00,2016-08-20 16:01:00,2016-08-20 15:27:00,2016-08-20 15:27:00,II道,0.6673611111111111,34.0,0,1,7.0,4.0,8.0,15.0,19.0,34.0,39.0,2.0,12,80.0,5,51.0,1,-1000,8.0,7,5,3,2,4,6595
4991,G1018,42602,广州北,2016-08-20 16:05:00,2016-08-20 16:05:00,2016-08-20 15:58:00,2016-08-20 15:58:00,II道,0.6701388888888888,7.0,0,1,6.0,4.0,11.0,15.0,30.0,35.0,41.0,1.0,-10000,-10000.0,5,51.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,6596
4992,G1016,42602,广州北,2016-08-20 16:09:00,2016-08-20 16:09:00,2016-08-20 16:04:00,2016-08-20 16:04:00,II道,0.6729166666666667,5.0,0,1,9.0,7.0,11.0,26.0,31.0,37.0,47.0,4.0,-10000,-10000.0,5,51.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,6597
4993,G1404,42602,广州北,2016-08-20 16:16:00,2016-08-20 16:16:00,2016-08-20 16:13:00,2016-08-20 16:13:00,II道,0.6777777777777778,3.0,0,1,5.0,4.0,19.0,24.0,30.0,40.0,46.0,0.0,-10000,-10000.0,5,51.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,6598
4994,G1014,42602,广州北,2016-08-20 16:20:00,2016-08-20 16:20:00,2016-08-20 16:18:00,2016-08-20 16:18:00,II道,0.6805555555555556,2.0,0,0,13.0,15.0,20.0,26.0,36.0,42.0,48.0,8.0,-10000,-10000.0,5,51.0,5,-1000,8.0,-1000,-1000,-1000,-1000,-1000,6599
4995,G6026,42602,广州北,2016-08-20 19:36:00,2016-08-20 19:36:00,2016-08-20 19:14:00,2016-08-20 19:14:00,II道,0.8166666666666667,22.0,0,1,15.0,11.0,32.0,38.0,42.0,81.0,92.0,10.0,5,59.0,1,22.0,1,-1000,15.0,4,19,12,10,3,6601
4996,G8906,42602,广州北,2016-08-20 20:08:00,2016-08-20 20:08:00,2016-08-20 19:49:00,2016-08-20 19:49:00,II道,0.8388888888888889,19.0,0,1,13.0,6.0,10.0,49.0,60.0,67.0,103.0,8.0,3,41.0,3,41.0,1,-1000,21.666666666666668,12,10,3,1,1,6603
4997,G6116,42602,广州北,2016-08-20 20:14:00,2016-08-20 20:14:00,2016-08-20 20:02:00,2016-08-20 20:02:00,II道,0.8430555555555556,12.0,0,1,6.0,4.0,43.0,54.0,61.0,97.0,632.0,1.0,-10000,-10000.0,3,41.0,2,-1000,21.666666666666668,-1000,-1000,-1000,-1000,-1000,6604
4998,G6118,42602,广州北,2016-08-20 20:18:00,2016-08-20 20:18:00,2016-08-20 20:08:00,2016-08-20 20:08:00,II道,0.8458333333333333,10.0,0,1,46.0,39.0,50.0,57.0,93.0,628.0,645.0,41.0,-10000,-10000.0,3,41.0,3,-1000,21.666666666666668,-1000,-1000,-1000,-1000,-1000,6605
4999,G1002,42603,广州北,2016-08-21 07:53:00,2016-08-21 07:53:00,2016-08-21 07:48:00,2016-08-21 07:48:00,II道,0.3284722222222222,5.0,0,1,6.0,4.0,9.0,21.0,27.0,38.0,49.0,1.0,7,30.0,3,10.0,1,-1000,6.0,3,2,0,1,7,6607
5000,G94,42603,广州北,2016-08-21 07:57:00,2016-08-21 07:57:00,2016-08-21 07:54:00,2016-08-21 07:54:00,II道,0.33125,3.0,0,1,6.0,5.0,17.0,23.0,34.0,45.0,55.0,1.0,-10000,-10000.0,3,10.0,2,-1000,6.0,-1000,-1000,-1000,-1000,-1000,6608
5001,G1104,42603,广州北,2016-08-21 08:02:00,2016-08-21 08:02:00,2016-08-21 08:00:00,2016-08-21 08:00:00,II道,0.3347222222222222,2.0,0,1,6.0,12.0,18.0,29.0,40.0,50.0,55.0,1.0,-10000,-10000.0,3,10.0,3,-1000,6.0,-1000,-1000,-1000,-1000,-1000,6609
5002,G1312,42603,广州北,2016-08-21 08:31:00,2016-08-21 08:31:00,2016-08-21 08:24:00,2016-08-21 08:24:00,II道,0.3548611111111111,7.0,0,1,6.0,11.0,21.0,26.0,30.0,37.0,46.0,1.0,4,38.0,2,19.0,1,-1000,6.0,12,4,16,55,11,6611
5003,G280,42603,广州北,2016-08-21 08:42:00,2016-08-21 08:42:00,2016-08-21 08:30:00,2016-08-21 08:30:00,II道,0.3625,12.0,0,1,6.0,10.0,15.0,19.0,26.0,35.0,39.0,1.0,-10000,-10000.0,2,19.0,2,-1000,6.0,-1000,-1000,-1000,-1000,-1000,6612
5004,G72,42603,广州北,2016-08-21 08:57:00,2016-08-21 08:57:00,2016-08-21 08:41:00,2016-08-21 08:41:00,II道,0.3729166666666667,16.0,0,1,7.0,4.0,11.0,20.0,24.0,31.0,36.0,2.0,11,202.0,14,219.0,1,-1000,6.928571428571429,55,11,8,45,13,6614
5005,G6012,42603,广州北,2016-08-21 09:01:00,2016-08-21 09:01:00,2016-08-21 08:06:00,2016-08-21 08:06:00,II道,0.37569444444444444,55.0,0,0,8.0,7.0,16.0,20.0,27.0,32.0,35.0,3.0,-10000,-10000.0,14,219.0,2,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6615
5006,G6072,42603,广州北,2016-08-21 09:08:00,2016-08-21 09:10:00,2016-08-21 08:57:00,2016-08-21 08:59:00,4道,0.38055555555555554,11.0,1,0,12.0,9.0,13.0,20.0,25.0,28.0,34.0,7.0,-10000,-10000.0,14,219.0,3,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6616
5007,G96,42603,广州北,2016-08-21 09:17:00,2016-08-21 09:17:00,2016-08-21 09:09:00,2016-08-21 09:09:00,II道,0.38680555555555557,8.0,0,1,6.0,4.0,11.0,16.0,19.0,25.0,30.0,1.0,-10000,-10000.0,14,219.0,4,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6617
5008,G6164,42603,广州北,2016-08-21 09:21:00,2016-08-21 09:21:00,2016-08-21 08:36:00,2016-08-21 08:36:00,II道,0.38958333333333334,45.0,0,1,5.0,7.0,12.0,15.0,21.0,26.0,32.0,0.0,-10000,-10000.0,14,219.0,5,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6618
5009,G6142,42603,广州北,2016-08-21 09:28:00,2016-08-21 09:28:00,2016-08-21 09:15:00,2016-08-21 09:15:00,II道,0.39444444444444443,13.0,0,1,6.0,5.0,8.0,14.0,19.0,25.0,31.0,1.0,-10000,-10000.0,14,219.0,6,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6619
5010,G636,42603,广州北,2016-08-21 09:33:00,2016-08-21 09:33:00,2016-08-21 09:26:00,2016-08-21 09:26:00,II道,0.39791666666666664,7.0,0,1,5.0,3.0,9.0,14.0,20.0,26.0,31.0,0.0,-10000,-10000.0,14,219.0,7,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6620
5011,G1004,42603,广州北,2016-08-21 09:36:00,2016-08-21 09:36:00,2016-08-21 09:21:00,2016-08-21 09:21:00,II道,0.4,15.0,0,1,5.0,6.0,11.0,17.0,23.0,28.0,33.0,0.0,-10000,-10000.0,14,219.0,8,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6621
5012,G1108,42603,广州北,2016-08-21 09:42:00,2016-08-21 09:42:00,2016-08-21 09:31:00,2016-08-21 09:31:00,II道,0.4041666666666667,11.0,0,1,5.0,5.0,11.0,17.0,22.0,27.0,33.0,0.0,-10000,-10000.0,14,219.0,9,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6622
5013,G74,42603,广州北,2016-08-21 09:47:00,2016-08-21 09:47:00,2016-08-21 09:36:00,2016-08-21 09:36:00,II道,0.4076388888888889,11.0,0,1,5.0,6.0,12.0,17.0,22.0,28.0,39.0,0.0,-10000,-10000.0,14,219.0,10,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6623
5014,G6486,42603,广州北,2016-08-21 09:53:00,2016-08-21 09:53:00,2016-08-21 09:41:00,2016-08-21 09:41:00,II道,0.41180555555555554,12.0,0,0,9.0,6.0,11.0,16.0,22.0,33.0,37.0,4.0,-10000,-10000.0,14,219.0,11,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6624
5015,G552,42603,广州北,2016-08-21 09:59:00,2016-08-21 10:01:00,2016-08-21 09:50:00,2016-08-21 09:52:00,4道,0.41597222222222224,9.0,1,0,9.0,5.0,10.0,16.0,27.0,31.0,37.0,4.0,-10000,-10000.0,14,219.0,12,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6625
5016,G542,42603,广州北,2016-08-21 10:04:00,2016-08-21 10:05:00,2016-08-21 09:59:00,2016-08-21 09:59:00,II道,0.41944444444444445,5.0,0,1,9.0,5.0,11.0,22.0,26.0,32.0,36.0,4.0,-10000,-10000.0,14,219.0,13,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6626
5017,G6032,42603,广州北,2016-08-21 10:09:00,2016-08-21 10:09:00,2016-08-21 10:08:00,2016-08-21 10:08:00,II道,0.42291666666666666,1.0,0,1,6.0,6.0,17.0,21.0,27.0,31.0,40.0,1.0,-10000,-10000.0,14,219.0,14,-1000,6.928571428571429,-1000,-1000,-1000,-1000,-1000,6627
5018,G6030,42603,广州北,2016-08-21 10:26:00,2016-08-21 10:26:00,2016-08-21 10:19:00,2016-08-21 10:19:00,II道,0.43472222222222223,7.0,0,1,6.0,4.0,10.0,14.0,23.0,32.0,41.0,1.0,4,22.0,4,21.0,1,-1000,7.25,5,6,3,1,1,6629
5019,G1006,42603,广州北,2016-08-21 10:30:00,2016-08-21 10:30:00,2016-08-21 10:25:00,2016-08-21 10:25:00,II道,0.4375,5.0,0,1,5.0,6.0,10.0,19.0,28.0,37.0,47.0,0.0,-10000,-10000.0,4,21.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6630
5020,G818,42603,广州北,2016-08-21 10:36:00,2016-08-21 10:36:00,2016-08-21 10:30:00,2016-08-21 10:30:00,II道,0.44166666666666665,6.0,0,1,7.0,4.0,13.0,22.0,31.0,41.0,54.0,2.0,-10000,-10000.0,4,21.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6631
5021,G532,42603,广州北,2016-08-21 10:40:00,2016-08-21 10:40:00,2016-08-21 10:37:00,2016-08-21 10:37:00,II道,0.4444444444444444,3.0,0,1,11.0,9.0,18.0,27.0,37.0,50.0,55.0,6.0,-10000,-10000.0,4,21.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6632
5022,G1008,42603,广州北,2016-08-21 11:30:00,2016-08-21 11:30:00,2016-08-21 11:11:00,2016-08-21 11:11:00,II道,0.4791666666666667,19.0,0,1,5.0,5.0,11.0,17.0,21.0,26.0,45.0,0.0,6,47.0,6,35.0,1,-1000,8.333333333333334,6,4,3,2,1,6634
5023,G68,42603,广州北,2016-08-21 11:35:00,2016-08-21 11:35:00,2016-08-21 11:29:00,2016-08-21 11:29:00,II道,0.4826388888888889,6.0,0,1,8.0,6.0,12.0,16.0,21.0,40.0,45.0,3.0,-10000,-10000.0,6,35.0,2,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,6635
5024,G1302,42603,广州北,2016-08-21 11:41:00,2016-08-21 11:41:00,2016-08-21 11:37:00,2016-08-21 11:37:00,II道,0.48680555555555555,4.0,0,1,7.0,6.0,10.0,15.0,34.0,39.0,44.0,2.0,-10000,-10000.0,6,35.0,3,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,6636
5025,G836,42603,广州北,2016-08-21 11:47:00,2016-08-21 11:47:00,2016-08-21 11:44:00,2016-08-21 11:44:00,II道,0.4909722222222222,3.0,0,1,5.0,4.0,9.0,28.0,33.0,38.0,47.0,0.0,-10000,-10000.0,6,35.0,4,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,6637
5026,G1116,42603,广州北,2016-08-21 11:51:00,2016-08-21 11:51:00,2016-08-21 11:49:00,2016-08-21 11:49:00,II道,0.49375,2.0,0,1,6.0,5.0,24.0,29.0,34.0,43.0,57.0,1.0,-10000,-10000.0,6,35.0,5,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,6638
5027,G1152,42603,广州北,2016-08-21 11:56:00,2016-08-21 11:56:00,2016-08-21 11:55:00,2016-08-21 11:55:00,II道,0.49722222222222223,1.0,0,1,19.0,19.0,24.0,29.0,38.0,52.0,59.0,14.0,-10000,-10000.0,6,35.0,6,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,6639
5028,G6034,42603,广州北,2016-08-21 12:55:00,2016-08-21 12:55:00,2016-08-21 12:50:00,2016-08-21 12:50:00,II道,0.5381944444444444,5.0,0,1,8.0,8.0,14.0,18.0,24.0,33.0,43.0,3.0,4,16.0,4,19.0,1,-1000,7.25,5,5,4,0,0,6641
5029,G6018,42603,广州北,2016-08-21 13:03:00,2016-08-21 13:03:00,2016-08-21 12:58:00,2016-08-21 12:58:00,II道,0.54375,5.0,0,1,6.0,6.0,10.0,16.0,25.0,35.0,40.0,1.0,-10000,-10000.0,4,19.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6642
5030,G70,42603,广州北,2016-08-21 13:09:00,2016-08-21 13:09:00,2016-08-21 13:04:00,2016-08-21 13:04:00,II道,0.5479166666666667,5.0,0,1,5.0,4.0,10.0,19.0,29.0,34.0,38.0,0.0,-10000,-10000.0,4,19.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6643
5031,G1122,42603,广州北,2016-08-21 13:13:00,2016-08-21 13:13:00,2016-08-21 13:09:00,2016-08-21 13:09:00,II道,0.5506944444444445,4.0,0,0,10.0,6.0,15.0,25.0,30.0,34.0,47.0,5.0,-10000,-10000.0,4,19.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,6644
5032,G1032,42603,广州北,2016-08-21 13:38:00,2016-08-21 13:38:00,2016-08-21 13:33:00,2016-08-21 13:33:00,II道,0.5680555555555555,5.0,0,0,8.0,5.0,9.0,22.0,28.0,33.0,47.0,3.0,3,9.0,3,10.0,1,-1000,8.666666666666666,2,3,1,1,1,6646
5033,G1304,42603,广州北,2016-08-21 13:43:00,2016-08-21 13:49:00,2016-08-21 13:41:00,2016-08-21 13:46:00,4道,0.5715277777777777,2.0,1,0,3.0,4.0,17.0,23.0,28.0,42.0,47.0,0,-10000,-10000.0,3,10.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6647
5034,G826,42603,广州北,2016-08-21 13:47:00,2016-08-21 13:47:00,2016-08-21 13:44:00,2016-08-21 13:44:00,II道,0.5743055555555555,3.0,0,1,15.0,13.0,19.0,24.0,38.0,43.0,49.0,10.0,-10000,-10000.0,3,10.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6648
5035,G1016,42603,广州北,2016-08-21 16:09:00,2016-08-21 16:09:00,2016-08-21 16:04:00,2016-08-21 16:04:00,II道,0.6729166666666667,5.0,0,1,9.0,7.0,23.0,29.0,33.0,41.0,48.0,4.0,3,15.0,6,37.0,1,-1000,8.666666666666666,3,14,7,4,4,6650
5036,G1404,42603,广州北,2016-08-21 16:16:00,2016-08-21 16:16:00,2016-08-21 16:13:00,2016-08-21 16:13:00,II道,0.6777777777777778,3.0,0,1,5.0,16.0,22.0,26.0,34.0,41.0,49.0,0.0,-10000,-10000.0,6,37.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6651
5037,G1014,42603,广州北,2016-08-21 16:32:00,2016-08-21 16:32:00,2016-08-21 16:18:00,2016-08-21 16:18:00,II道,0.6888888888888889,14.0,0,0,13.0,6.0,10.0,18.0,25.0,33.0,38.0,8.0,-10000,-10000.0,6,37.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6652
5038,G6022,42603,广州北,2016-08-21 16:38:00,2016-08-21 16:44:00,2016-08-21 16:31:00,2016-08-21 16:33:00,4道,0.6930555555555555,7.0,1,0,7.0,4.0,12.0,19.0,27.0,32.0,42.0,2.0,-10000,-10000.0,6,37.0,4,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6653
5039,G76,42603,广州北,2016-08-21 16:42:00,2016-08-21 16:42:00,2016-08-21 16:38:00,2016-08-21 16:38:00,II道,0.6958333333333333,4.0,0,0,8.0,8.0,15.0,23.0,28.0,38.0,45.0,3.0,-10000,-10000.0,6,37.0,5,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6654
5040,G548,42603,广州北,2016-08-21 16:50:00,2016-08-21 16:53:00,2016-08-21 16:46:00,2016-08-21 16:48:00,4道,0.7013888888888888,4.0,1,0,10.0,7.0,15.0,20.0,30.0,37.0,45.0,5.0,-10000,-10000.0,6,37.0,6,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,6655
5041,G1406,42603,广州北,2016-08-21 18:16:00,2016-08-21 18:16:00,2016-08-21 18:11:00,2016-08-21 18:11:00,II道,0.7611111111111111,5.0,0,1,6.0,4.0,30.0,43.0,59.0,75.0,92.0,1.0,2,9.0,2,8.0,1,-1000,16.5,3,2,2,1,2,6657
5042,G6024,42603,广州北,2016-08-21 18:20:00,2016-08-21 18:20:00,2016-08-21 18:17:00,2016-08-21 18:17:00,II道,0.7638888888888888,3.0,0,1,27.0,26.0,39.0,55.0,71.0,88.0,93.0,22.0,-10000,-10000.0,2,8.0,2,-1000,16.5,-1000,-1000,-1000,-1000,-1000,6658
5043,G6028,42603,广州北,2016-08-21 19:48:00,2016-08-21 19:48:00,2016-08-21 19:43:00,2016-08-21 19:43:00,II道,0.825,5.0,0,1,6.0,5.0,20.0,28.0,69.0,82.0,89.0,1.0,2,9.0,2,9.0,1,-1000,9.5,4,6,8,3,3,6660
5044,G8906,42603,广州北,2016-08-21 19:53:00,2016-08-21 19:53:00,2016-08-21 19:49:00,2016-08-21 19:49:00,II道,0.8284722222222223,4.0,0,1,13.0,15.0,23.0,64.0,77.0,84.0,136.0,8.0,-10000,-10000.0,2,9.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6661
5045,G6116,42603,广州北,2016-08-21 20:08:00,2016-08-21 20:08:00,2016-08-21 20:02:00,2016-08-21 20:02:00,II道,0.8388888888888889,6.0,0,1,6.0,8.0,49.0,62.0,69.0,121.0,638.0,1.0,2,11.0,2,14.0,1,-1000,26.0,8,3,3,3,21,6663
5046,G6118,42603,广州北,2016-08-21 20:16:00,2016-08-21 20:16:00,2016-08-21 20:08:00,2016-08-21 20:08:00,II道,0.8444444444444444,8.0,0,1,46.0,41.0,54.0,61.0,113.0,630.0,646.0,41.0,-10000,-10000.0,2,14.0,2,-1000,26.0,-1000,-1000,-1000,-1000,-1000,6664
5047,G8910,42603,广州北,2016-08-21 22:09:00,2016-08-21 22:09:00,2016-08-21 21:48:00,2016-08-21 21:48:00,II道,0.9229166666666667,21.0,0,1,536.0,517.0,533.0,539.0,547.0,553.0,559.0,531.0,1,21.0,1,21.0,1,-1000,536.0,0,0,0,0,0,6666
5048,G6028,42604,广州北,2016-08-22 19:49:00,2016-08-22 19:49:00,2016-08-22 19:43:00,2016-08-22 19:43:00,II道,0.8256944444444444,6.0,0,1,6.0,5.0,14.0,22.0,67.0,79.0,86.0,1.0,2,11.0,2,11.0,1,-1000,9.5,5,1,3,2,1,6668
5049,G8906,42604,广州北,2016-08-22 19:54:00,2016-08-22 19:54:00,2016-08-22 19:49:00,2016-08-22 19:49:00,II道,0.8291666666666667,5.0,0,1,13.0,9.0,17.0,62.0,74.0,81.0,115.0,8.0,-10000,-10000.0,2,11.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,6669
5050,G6486,42605,广州北,2016-08-23 09:46:00,2016-08-23 09:46:00,2016-08-23 09:41:00,2016-08-23 09:41:00,II道,0.40694444444444444,5.0,0,0,9.0,7.0,13.0,24.0,29.0,37.0,44.0,4.0,2,6.0,2,8.0,1,-1000,9.0,3,0,2,1,4,6671
5051,G552,42605,广州北,2016-08-23 09:53:00,2016-08-23 09:55:00,2016-08-23 09:50:00,2016-08-23 09:52:00,4道,0.41180555555555554,3.0,1,0,9.0,6.0,17.0,22.0,30.0,37.0,44.0,4.0,-10000,-10000.0,2,8.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,6672
5052,G1006,42605,广州北,2016-08-23 10:30:00,2016-08-23 10:30:00,2016-08-23 10:25:00,2016-08-23 10:25:00,II道,0.4375,5.0,0,1,5.0,7.0,11.0,19.0,31.0,37.0,42.0,0.0,3,15.0,3,16.0,1,-1000,7.666666666666667,7,4,1,4,1,6674
5053,G818,42605,广州北,2016-08-23 10:37:00,2016-08-23 10:37:00,2016-08-23 10:30:00,2016-08-23 10:30:00,II道,0.4423611111111111,7.0,0,1,7.0,4.0,12.0,24.0,30.0,35.0,41.0,2.0,-10000,-10000.0,3,16.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,6675
5054,G532,42605,广州北,2016-08-23 10:41:00,2016-08-23 10:41:00,2016-08-23 10:37:00,2016-08-23 10:37:00,II道,0.44513888888888886,4.0,0,1,11.0,8.0,20.0,26.0,31.0,37.0,49.0,6.0,-10000,-10000.0,3,16.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,6676
5055,G6018,42605,广州北,2016-08-23 13:06:00,2016-08-23 13:06:00,2016-08-23 12:58:00,2016-08-23 12:58:00,II道,0.5458333333333333,8.0,0,1,6.0,4.0,9.0,16.0,23.0,29.0,36.0,1.0,4,22.0,4,23.0,1,-1000,7.5,6,6,3,1,2,6678
5056,G70,42605,广州北,2016-08-23 13:10:00,2016-08-23 13:10:00,2016-08-23 13:04:00,2016-08-23 13:04:00,II道,0.5486111111111112,6.0,0,1,5.0,5.0,12.0,19.0,25.0,32.0,38.0,0.0,-10000,-10000.0,4,23.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6679
5057,G1122,42605,广州北,2016-08-23 13:15:00,2016-08-23 13:15:00,2016-08-23 13:09:00,2016-08-23 13:09:00,II道,0.5520833333333334,6.0,0,0,10.0,7.0,14.0,20.0,27.0,33.0,46.0,5.0,-10000,-10000.0,4,23.0,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6680
5058,G1402,42605,广州北,2016-08-23 13:22:00,2016-08-23 13:23:00,2016-08-23 13:19:00,2016-08-23 13:21:00,4道,0.5569444444444445,3.0,1,0,9.0,7.0,13.0,20.0,26.0,39.0,44.0,4.0,-10000,-10000.0,4,23.0,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,6681
5059,G6020,42605,广州北,2016-08-23 15:04:00,2016-08-23 15:04:00,2016-08-23 14:59:00,2016-08-23 14:59:00,II道,0.6277777777777778,5.0,0,0,10.0,5.0,11.0,25.0,30.0,38.0,45.0,5.0,1,5.0,1,5.0,1,-1000,10.0,0,2,2,0,2,6683
5060,G6012,42606,广州北,2016-08-24 08:24:00,2016-08-24 08:24:00,2016-08-24 08:06:00,2016-08-24 08:06:00,II道,0.35,18.0,0,1,8.0,4.0,9.0,13.0,18.0,25.0,32.0,3.0,7,39.0,5,27.0,1,-1000,6.4,4,3,1,1,1,6685
5061,G1312,42606,广州北,2016-08-24 08:28:00,2016-08-24 08:28:00,2016-08-24 08:24:00,2016-08-24 08:24:00,II道,0.3527777777777778,4.0,0,1,6.0,5.0,9.0,14.0,21.0,28.0,41.0,1.0,-10000,-10000.0,5,27.0,2,-1000,6.4,-1000,-1000,-1000,-1000,-1000,6686
5062,G280,42606,广州北,2016-08-24 08:33:00,2016-08-24 08:33:00,2016-08-24 08:30:00,2016-08-24 08:30:00,II道,0.35625,3.0,0,1,6.0,4.0,9.0,16.0,23.0,36.0,43.0,1.0,-10000,-10000.0,5,27.0,3,-1000,6.4,-1000,-1000,-1000,-1000,-1000,6687
5063,G6164,42606,广州北,2016-08-24 08:37:00,2016-08-24 08:37:00,2016-08-24 08:36:00,2016-08-24 08:36:00,II道,0.3590277777777778,1.0,0,1,5.0,5.0,12.0,19.0,32.0,39.0,45.0,0.0,-10000,-10000.0,5,27.0,4,-1000,6.4,-1000,-1000,-1000,-1000,-1000,6688
5064,G72,42606,广州北,2016-08-24 08:42:00,2016-08-24 08:42:00,2016-08-24 08:41:00,2016-08-24 08:41:00,II道,0.3625,1.0,0,1,7.0,7.0,14.0,27.0,34.0,40.0,45.0,2.0,-10000,-10000.0,5,27.0,5,-1000,6.4,-1000,-1000,-1000,-1000,-1000,6689
