0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
4325,G6116,2016-7-7,广州北,2016-7-7 20:05,2016-7-7 20:05,2016-7-7 20:02,2016-7-7 20:02,II道,0.836805556,3,0,1,10,6,3,1,-10000,-10000,-10000,-10000,4,28,3,31,17.75,5707
4326,G6118,2016-7-7,广州北,2016-7-7 20:15,2016-7-7 20:15,2016-7-7 20:08,2016-7-7 20:08,II道,0.84375,7,0,1,41,46,43,41,-10000,-10000,-10000,-10000,4,28,4,31,17.75,5708
4327,G8910,2016-7-7,广州北,2016-7-7 21:55,2016-7-7 21:55,2016-7-7 21:48,2016-7-7 21:48,II道,0.913194444,7,0,1,531,536,533,531,1,7,1,7,1,7,1,7,536,5710
4328,G6164,2016-7-8,广州北,2016-7-8 8:41,2016-7-8 8:41,2016-7-8 8:36,2016-7-8 8:36,II道,0.361805556,5,0,1,5,5,2,0,3,13,2,9,3,13,1,13,7,5712
4329,G72,2016-7-8,广州北,2016-7-8 8:46,2016-7-8 8:46,2016-7-8 8:41,2016-7-8 8:41,II道,0.365277778,5,0,1,5,7,4,2,-10000,-10000,-10000,-10000,3,13,2,13,7,5713
4330,G1106,2016-7-8,广州北,2016-7-8 8:51,2016-7-8 8:51,2016-7-8 8:48,2016-7-8 8:48,II道,0.36875,3,0,0,10,9,4,4,-10000,-10000,-10000,-10000,3,13,3,13,7,5714
4331,G6142,2016-7-8,广州北,2016-7-8 9:20,2016-7-8 9:20,2016-7-8 9:15,2016-7-8 9:15,II道,0.388888889,5,0,1,4,6,3,1,6,22,2,8,6,22,1,29,5.833333333,5716
4332,G1004,2016-7-8,广州北,2016-7-8 9:24,2016-7-8 9:24,2016-7-8 9:21,2016-7-8 9:21,II道,0.391666667,3,0,1,6,5,2,0,-10000,-10000,-10000,-10000,6,22,2,29,5.833333333,5717
4333,G636,2016-7-8,广州北,2016-7-8 9:30,2016-7-8 9:30,2016-7-8 9:26,2016-7-8 9:26,II道,0.395833333,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,22,3,29,5.833333333,5718
4334,G1108,2016-7-8,广州北,2016-7-8 9:34,2016-7-8 9:34,2016-7-8 9:31,2016-7-8 9:31,II道,0.398611111,3,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,22,4,29,5.833333333,5719
4335,G74,2016-7-8,广州北,2016-7-8 9:39,2016-7-8 9:39,2016-7-8 9:36,2016-7-8 9:36,II道,0.402083333,3,0,1,6,5,2,0,-10000,-10000,-10000,-10000,6,22,5,29,5.833333333,5720
4336,G6486,2016-7-8,广州北,2016-7-8 9:45,2016-7-8 9:45,2016-7-8 9:41,2016-7-8 9:41,II道,0.40625,4,0,0,6,9,4,4,-10000,-10000,-10000,-10000,6,22,6,29,5.833333333,5721
4337,G544,2016-7-8,广州北,2016-7-8 14:24,2016-7-8 14:24,2016-7-8 14:10,2016-7-8 14:10,II道,0.6,14,0,1,4,13,10,8,6,29,3,22,5,28,1,20,7.6,5723
4338,G554,2016-7-8,广州北,2016-7-8 14:28,2016-7-8 14:28,2016-7-8 14:23,2016-7-8 14:23,II道,0.602777778,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,5,28,2,20,7.6,5724
4339,G546,2016-7-8,广州北,2016-7-8 14:32,2016-7-8 14:32,2016-7-8 14:28,2016-7-8 14:28,II道,0.605555556,4,0,1,6,6,3,1,-10000,-10000,-10000,-10000,5,28,3,20,7.6,5725
4340,G1124,2016-7-8,广州北,2016-7-8 14:38,2016-7-8 14:38,2016-7-8 14:34,2016-7-8 14:34,II道,0.609722222,4,0,1,5,8,5,3,-10000,-10000,-10000,-10000,5,28,4,20,7.6,5726
4341,G1126,2016-7-8,广州北,2016-7-8 14:43,2016-7-8 14:43,2016-7-8 14:42,2016-7-8 14:42,II道,0.613194444,1,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,28,5,20,7.6,5727
4342,G6026,2016-7-8,广州北,2016-7-8 19:19,2016-7-8 19:19,2016-7-8 19:14,2016-7-8 19:14,II道,0.804861111,5,0,0,12,15,10,10,1,5,1,5,1,5,1,5,15,5729
4343,G6030,2016-7-9,广州北,2016-7-9 10:26,2016-7-9 10:26,2016-7-9 10:19,2016-7-9 10:19,II道,0.434722222,7,0,1,3,6,3,1,4,20,3,14,4,18,1,15,7.25,5731
4344,G1006,2016-7-9,广州北,2016-7-9 10:29,2016-7-9 10:29,2016-7-9 10:25,2016-7-9 10:25,II道,0.436805556,4,0,1,6,5,2,0,-10000,-10000,-10000,-10000,4,18,2,15,7.25,5732
4345,G818,2016-7-9,广州北,2016-7-9 10:35,2016-7-9 10:35,2016-7-9 10:30,2016-7-9 10:30,II道,0.440972222,5,0,1,4,7,4,2,-10000,-10000,-10000,-10000,4,18,3,15,7.25,5733
4346,G532,2016-7-9,广州北,2016-7-9 10:39,2016-7-9 10:39,2016-7-9 10:37,2016-7-9 10:37,II道,0.44375,2,0,1,11,11,8,6,-10000,-10000,-10000,-10000,4,18,4,15,7.25,5734
4347,G6152,2016-7-9,广州北,2016-7-9 17:01,2016-7-9 17:01,2016-7-9 16:56,2016-7-9 16:56,II道,0.709027778,5,0,1,5,5,2,0,3,15,3,11,3,15,1,15,7.666666667,5736
4348,G1132,2016-7-9,广州北,2016-7-9 17:06,2016-7-9 17:06,2016-7-9 17:01,2016-7-9 17:01,II道,0.7125,5,0,1,5,5,2,0,-10000,-10000,-10000,-10000,3,15,2,15,7.666666667,5737
4349,G6112,2016-7-9,广州北,2016-7-9 17:11,2016-7-9 17:11,2016-7-9 17:06,2016-7-9 17:06,II道,0.715972222,5,0,1,9,13,10,8,-10000,-10000,-10000,-10000,3,15,3,15,7.666666667,5738
4350,G6026,2016-7-9,广州北,2016-7-9 19:39,2016-7-9 19:39,2016-7-9 19:14,2016-7-9 19:14,II道,0.81875,25,0,0,7,15,10,10,4,55,4,53,4,58,1,26,12,5740
4351,G638,2016-7-9,广州北,2016-7-9 19:46,2016-7-9 19:48,2016-7-9 19:29,2016-7-9 19:31,4道,0.823611111,17,1,0,5,14,9,9,-10000,-10000,-10000,-10000,4,58,2,26,12,5741
4352,G6028,2016-7-9,广州北,2016-7-9 19:51,2016-7-9 19:51,2016-7-9 19:43,2016-7-9 19:43,II道,0.827083333,8,0,1,6,6,3,1,-10000,-10000,-10000,-10000,4,58,3,26,12,5742
4353,G8906,2016-7-9,广州北,2016-7-9 19:57,2016-7-9 19:57,2016-7-9 19:49,2016-7-9 19:49,II道,0.83125,8,0,1,20,13,10,8,-10000,-10000,-10000,-10000,4,58,4,26,12,5743
4354,G6116,2016-7-9,广州北,2016-7-9 20:17,2016-7-9 20:17,2016-7-9 20:02,2016-7-9 20:02,II道,0.845138889,15,0,1,37,6,3,1,2,34,2,30,2,61,1,83,26,5745
4355,G6118,2016-7-9,广州北,2016-7-9 20:54,2016-7-9 20:54,2016-7-9 20:08,2016-7-9 20:08,II道,0.870833333,46,0,1,15,46,43,41,-10000,-10000,-10000,-10000,2,61,2,83,26,5746
4356,G6120,2016-7-9,广州北,2016-7-9 21:23,2016-7-9 21:23,2016-7-9 20:54,2016-7-9 20:54,II道,0.890972222,29,0,1,14,13,10,8,2,50,2,48,2,52,1,37,23.5,5748
4357,G6122,2016-7-9,广州北,2016-7-9 21:37,2016-7-9 21:37,2016-7-9 21:14,2016-7-9 21:14,II道,0.900694444,23,0,1,48,34,31,29,-10000,-10000,-10000,-10000,2,52,2,37,23.5,5749
4358,G8910,2016-7-9,广州北,2016-7-9 22:25,2016-7-9 22:25,2016-7-9 21:48,2016-7-9 21:48,II道,0.934027778,37,0,1,500,536,533,531,1,37,1,37,1,37,1,37,536,5751
4359,G1312,2016-7-10,广州北,2016-7-10 8:29,2016-7-10 8:29,2016-7-10 8:24,2016-7-10 8:24,II道,0.353472222,5,0,1,8,6,3,1,5,24,2,11,5,25,1,23,6.6,5753
4360,G280,2016-7-10,广州北,2016-7-10 8:37,2016-7-10 8:37,2016-7-10 8:30,2016-7-10 8:30,II道,0.359027778,7,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,25,2,23,6.6,5754
4361,G6164,2016-7-10,广州北,2016-7-10 8:42,2016-7-10 8:42,2016-7-10 8:36,2016-7-10 8:36,II道,0.3625,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,5,25,3,23,6.6,5755
4362,G72,2016-7-10,广州北,2016-7-10 8:46,2016-7-10 8:46,2016-7-10 8:41,2016-7-10 8:41,II道,0.365277778,5,0,1,4,7,4,2,-10000,-10000,-10000,-10000,5,25,4,23,6.6,5756
4363,G1106,2016-7-10,广州北,2016-7-10 8:50,2016-7-10 8:50,2016-7-10 8:48,2016-7-10 8:48,II道,0.368055556,2,0,0,7,9,4,4,-10000,-10000,-10000,-10000,5,25,5,23,6.6,5757
4364,G6142,2016-7-10,广州北,2016-7-10 9:20,2016-7-10 9:20,2016-7-10 9:15,2016-7-10 9:15,II道,0.388888889,5,0,1,3,6,3,1,6,28,2,7,7,31,1,36,6.285714286,5759
4365,G1004,2016-7-10,广州北,2016-7-10 9:23,2016-7-10 9:23,2016-7-10 9:21,2016-7-10 9:21,II道,0.390972222,2,0,1,6,5,2,0,-10000,-10000,-10000,-10000,7,31,2,36,6.285714286,5760
4366,G636,2016-7-10,广州北,2016-7-10 9:29,2016-7-10 9:29,2016-7-10 9:26,2016-7-10 9:26,II道,0.395138889,3,0,1,8,5,2,0,-10000,-10000,-10000,-10000,7,31,3,36,6.285714286,5761
4367,G1108,2016-7-10,广州北,2016-7-10 9:37,2016-7-10 9:37,2016-7-10 9:31,2016-7-10 9:31,II道,0.400694444,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,7,31,4,36,6.285714286,5762
4368,G74,2016-7-10,广州北,2016-7-10 9:41,2016-7-10 9:41,2016-7-10 9:36,2016-7-10 9:36,II道,0.403472222,5,0,1,7,5,2,0,-10000,-10000,-10000,-10000,7,31,5,36,6.285714286,5763
4369,G6486,2016-7-10,广州北,2016-7-10 9:48,2016-7-10 9:48,2016-7-10 9:41,2016-7-10 9:41,II道,0.408333333,7,0,0,5,9,4,4,-10000,-10000,-10000,-10000,7,31,6,36,6.285714286,5764
4370,G552,2016-7-10,广州北,2016-7-10 9:53,2016-7-10 9:56,2016-7-10 9:50,2016-7-10 9:52,4道,0.411805556,3,1,0,8,9,4,4,-10000,-10000,-10000,-10000,7,31,7,36,6.285714286,5765
4371,G6030,2016-7-10,广州北,2016-7-10 10:24,2016-7-10 10:24,2016-7-10 10:19,2016-7-10 10:19,II道,0.433333333,5,0,1,5,6,3,1,4,14,2,9,3,12,1,12,6,5767
4372,G1006,2016-7-10,广州北,2016-7-10 10:29,2016-7-10 10:29,2016-7-10 10:25,2016-7-10 10:25,II道,0.436805556,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,12,2,12,6,5768
4373,G818,2016-7-10,广州北,2016-7-10 10:33,2016-7-10 10:33,2016-7-10 10:30,2016-7-10 10:30,II道,0.439583333,3,0,1,4,7,4,2,-10000,-10000,-10000,-10000,3,12,3,12,6,5769
4374,G6028,2016-7-10,广州北,2016-7-10 19:48,2016-7-10 19:48,2016-7-10 19:43,2016-7-10 19:43,II道,0.825,5,0,1,4,6,3,1,2,9,2,7,2,8,1,7,9.5,5771
4375,G8906,2016-7-10,广州北,2016-7-10 19:52,2016-7-10 19:52,2016-7-10 19:49,2016-7-10 19:49,II道,0.827777778,3,0,1,13,13,10,8,-10000,-10000,-10000,-10000,2,8,2,7,9.5,5772
4376,G6032,2016-7-11,广州北,2016-7-11 10:15,2016-7-11 10:15,2016-7-11 10:08,2016-7-11 10:08,II道,0.427083333,7,0,1,7,6,3,1,6,32,3,21,6,31,1,26,6.666666667,5774
4377,G66,2016-7-11,广州北,2016-7-11 10:22,2016-7-11 10:22,2016-7-11 10:14,2016-7-11 10:14,II道,0.431944444,8,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,31,2,26,6.666666667,5775
4378,G6030,2016-7-11,广州北,2016-7-11 10:26,2016-7-11 10:26,2016-7-11 10:19,2016-7-11 10:19,II道,0.434722222,7,0,1,3,6,3,1,-10000,-10000,-10000,-10000,6,31,3,26,6.666666667,5776
4379,G1006,2016-7-11,广州北,2016-7-11 10:29,2016-7-11 10:29,2016-7-11 10:25,2016-7-11 10:25,II道,0.436805556,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,31,4,26,6.666666667,5777
4380,G818,2016-7-11,广州北,2016-7-11 10:33,2016-7-11 10:33,2016-7-11 10:30,2016-7-11 10:30,II道,0.439583333,3,0,1,6,7,4,2,-10000,-10000,-10000,-10000,6,31,5,26,6.666666667,5778
4381,G532,2016-7-11,广州北,2016-7-11 10:39,2016-7-11 10:39,2016-7-11 10:37,2016-7-11 10:37,II道,0.44375,2,0,1,10,11,8,6,-10000,-10000,-10000,-10000,6,31,6,26,6.666666667,5779
4382,G1302,2016-7-11,广州北,2016-7-11 11:42,2016-7-11 11:42,2016-7-11 11:37,2016-7-11 11:37,II道,0.4875,5,0,1,5,7,4,2,2,8,2,6,2,8,1,8,9,5781
4383,G836,2016-7-11,广州北,2016-7-11 11:47,2016-7-11 11:47,2016-7-11 11:44,2016-7-11 11:44,II道,0.490972222,3,0,1,10,11,8,6,-10000,-10000,-10000,-10000,2,8,2,8,9,5782
4384,G826,2016-7-11,广州北,2016-7-11 13:52,2016-7-11 13:52,2016-7-11 13:44,2016-7-11 13:44,II道,0.577777778,8,0,1,8,15,12,10,1,8,1,8,1,8,1,8,15,5784
4385,G78,2016-7-11,广州北,2016-7-11 14:54,2016-7-11 14:54,2016-7-11 14:48,2016-7-11 14:48,II道,0.620833333,6,0,1,11,11,8,6,1,6,1,6,1,6,1,6,11,5786
4386,G6020,2016-7-11,广州北,2016-7-11 15:05,2016-7-11 15:05,2016-7-11 14:59,2016-7-11 14:59,II道,0.628472222,6,0,0,5,10,5,5,3,8,3,8,3,9,1,12,9.333333333,5788
4387,G6146,2016-7-11,广州北,2016-7-11 15:10,2016-7-11 15:17,2016-7-11 15:09,2016-7-11 15:17,4道,0.631944444,1,1,0,5,4,0,0,-10000,-10000,-10000,-10000,3,9,2,12,9.333333333,5789
4388,G1144,2016-7-11,广州北,2016-7-11 15:15,2016-7-11 15:15,2016-7-11 15:13,2016-7-11 15:13,II道,0.635416667,2,0,1,19,14,11,9,-10000,-10000,-10000,-10000,3,9,3,12,9.333333333,5790
4389,G1128,2016-7-11,广州北,2016-7-11 15:41,2016-7-11 15:41,2016-7-11 15:27,2016-7-11 15:27,II道,0.653472222,14,0,1,5,7,4,2,8,40,5,29,6,34,1,29,6.666666667,5792
4390,G1130,2016-7-11,广州北,2016-7-11 15:46,2016-7-11 15:46,2016-7-11 15:40,2016-7-11 15:40,II道,0.656944444,6,0,1,5,7,4,2,-10000,-10000,-10000,-10000,6,34,2,29,6.666666667,5793
4391,G6002,2016-7-11,广州北,2016-7-11 15:51,2016-7-11 15:51,2016-7-11 15:47,2016-7-11 15:47,II道,0.660416667,4,0,1,4,6,3,1,-10000,-10000,-10000,-10000,6,34,3,29,6.666666667,5794
4392,G1306,2016-7-11,广州北,2016-7-11 15:55,2016-7-11 15:55,2016-7-11 15:53,2016-7-11 15:53,II道,0.663194444,2,0,1,8,5,2,0,-10000,-10000,-10000,-10000,6,34,4,29,6.666666667,5795
4393,G1018,2016-7-11,广州北,2016-7-11 16:03,2016-7-11 16:03,2016-7-11 15:58,2016-7-11 15:58,II道,0.66875,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,6,34,5,29,6.666666667,5796
4394,G1016,2016-7-11,广州北,2016-7-11 16:07,2016-7-11 16:07,2016-7-11 16:04,2016-7-11 16:04,II道,0.671527778,3,0,1,7,9,6,4,-10000,-10000,-10000,-10000,6,34,6,29,6.666666667,5797
4395,G1022,2016-7-11,广州北,2016-7-11 18:11,2016-7-11 18:11,2016-7-11 18:05,2016-7-11 18:05,II道,0.757638889,6,0,1,5,6,3,1,3,15,2,11,3,15,1,14,13,5799
4396,G1406,2016-7-11,广州北,2016-7-11 18:16,2016-7-11 18:16,2016-7-11 18:11,2016-7-11 18:11,II道,0.761111111,5,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,15,2,14,13,5800
4397,G6024,2016-7-11,广州北,2016-7-11 18:21,2016-7-11 18:21,2016-7-11 18:17,2016-7-11 18:17,II道,0.764583333,4,0,1,26,27,24,22,-10000,-10000,-10000,-10000,3,15,3,14,13,5801
4398,G6028,2016-7-11,广州北,2016-7-11 19:51,2016-7-11 19:51,2016-7-11 19:43,2016-7-11 19:43,II道,0.827083333,8,0,1,5,6,3,1,2,15,2,13,2,15,1,12,9.5,5803
4399,G8906,2016-7-11,广州北,2016-7-11 19:56,2016-7-11 19:56,2016-7-11 19:49,2016-7-11 19:49,II道,0.830555556,7,0,1,7,13,10,8,-10000,-10000,-10000,-10000,2,15,2,12,9.5,5804
4400,G6120,2016-7-11,广州北,2016-7-11 20:59,2016-7-11 20:59,2016-7-11 20:54,2016-7-11 20:54,II道,0.874305556,5,0,1,9,13,10,8,1,5,1,5,1,5,1,5,13,5806
4401,G6030,2016-7-12,广州北,2016-7-12 10:26,2016-7-12 10:26,2016-7-12 10:19,2016-7-12 10:19,II道,0.434722222,7,0,1,4,6,3,1,4,24,3,18,4,25,1,21,7.25,5808
4402,G1006,2016-7-12,广州北,2016-7-12 10:30,2016-7-12 10:30,2016-7-12 10:25,2016-7-12 10:25,II道,0.4375,5,0,1,8,5,2,0,-10000,-10000,-10000,-10000,4,25,2,21,7.25,5809
4403,G818,2016-7-12,广州北,2016-7-12 10:38,2016-7-12 10:38,2016-7-12 10:30,2016-7-12 10:30,II道,0.443055556,8,0,1,4,7,4,2,-10000,-10000,-10000,-10000,4,25,3,21,7.25,5810
4404,G532,2016-7-12,广州北,2016-7-12 10:42,2016-7-12 10:42,2016-7-12 10:37,2016-7-12 10:37,II道,0.445833333,5,0,1,6,11,8,6,-10000,-10000,-10000,-10000,4,25,4,21,7.25,5811
4405,G1128,2016-7-12,广州北,2016-7-12 15:32,2016-7-12 15:32,2016-7-12 15:27,2016-7-12 15:27,II道,0.647222222,5,0,1,4,7,4,2,3,9,2,6,3,9,1,12,6.666666667,5813
4406,G6110,2016-7-12,广州北,2016-7-12 15:36,2016-7-12 15:36,2016-7-12 15:34,2016-7-12 15:34,II道,0.65,2,0,1,6,6,3,1,-10000,-10000,-10000,-10000,3,9,2,12,6.666666667,5814
4407,G1130,2016-7-12,广州北,2016-7-12 15:42,2016-7-12 15:42,2016-7-12 15:40,2016-7-12 15:40,II道,0.654166667,2,0,1,9,7,4,2,-10000,-10000,-10000,-10000,3,9,3,12,6.666666667,5815
4408,G6026,2016-7-12,广州北,2016-7-12 19:20,2016-7-12 19:20,2016-7-12 19:14,2016-7-12 19:14,II道,0.805555556,6,0,0,9,15,10,10,1,6,1,6,1,6,1,6,15,5817
4409,G6028,2016-7-12,广州北,2016-7-12 19:48,2016-7-12 19:48,2016-7-12 19:43,2016-7-12 19:43,II道,0.825,5,0,1,4,6,3,1,2,9,2,7,2,8,1,7,9.5,5819
4410,G8906,2016-7-12,广州北,2016-7-12 19:52,2016-7-12 19:52,2016-7-12 19:49,2016-7-12 19:49,II道,0.827777778,3,0,1,11,13,10,8,-10000,-10000,-10000,-10000,2,8,2,7,9.5,5820
4411,G72,2016-7-13,广州北,2016-7-13 8:49,2016-7-13 8:49,2016-7-13 8:41,2016-7-13 8:41,II道,0.367361111,8,0,1,7,7,4,2,3,18,2,16,3,21,1,18,9.333333333,5822
4412,G1106,2016-7-13,广州北,2016-7-13 8:56,2016-7-13 8:56,2016-7-13 8:48,2016-7-13 8:48,II道,0.372222222,8,0,0,6,9,4,4,-10000,-10000,-10000,-10000,3,21,2,18,9.333333333,5823
4413,G6072,2016-7-13,广州北,2016-7-13 9:02,2016-7-13 9:04,2016-7-13 8:57,2016-7-13 8:59,4道,0.376388889,5,1,0,9,12,7,7,-10000,-10000,-10000,-10000,3,21,3,18,9.333333333,5824
4414,G1004,2016-7-13,广州北,2016-7-13 9:26,2016-7-13 9:26,2016-7-13 9:21,2016-7-13 9:21,II道,0.393055556,5,0,1,6,5,2,0,5,25,3,16,8,57,1,44,6.625,5826
4415,G636,2016-7-13,广州北,2016-7-13 9:32,2016-7-13 9:32,2016-7-13 9:26,2016-7-13 9:26,II道,0.397222222,6,0,1,5,5,2,0,-10000,-10000,-10000,-10000,8,57,2,44,6.625,5827
4416,G1108,2016-7-13,广州北,2016-7-13 9:37,2016-7-13 9:37,2016-7-13 9:31,2016-7-13 9:31,II道,0.400694444,6,0,1,11,5,2,0,-10000,-10000,-10000,-10000,8,57,3,44,6.625,5828
4417,G6486,2016-7-13,广州北,2016-7-13 9:48,2016-7-13 9:48,2016-7-13 9:41,2016-7-13 9:41,II道,0.408333333,7,0,0,6,9,4,4,-10000,-10000,-10000,-10000,8,57,4,44,6.625,5829
4418,G552,2016-7-13,广州北,2016-7-13 9:54,2016-7-13 9:58,2016-7-13 9:50,2016-7-13 9:52,4道,0.4125,4,1,0,3,9,4,4,-10000,-10000,-10000,-10000,8,57,5,44,6.625,5830
4419,G74,2016-7-13,广州北,2016-7-13 9:57,2016-7-13 9:57,2016-7-13 9:36,2016-7-13 9:36,II道,0.414583333,21,0,1,9,5,2,0,-10000,-10000,-10000,-10000,8,57,6,44,6.625,5831
4420,G542,2016-7-13,广州北,2016-7-13 10:06,2016-7-13 10:06,2016-7-13 9:59,2016-7-13 9:59,II道,0.420833333,7,0,1,3,9,6,4,-10000,-10000,-10000,-10000,8,57,7,44,6.625,5832
4421,G6032,2016-7-13,广州北,2016-7-13 10:09,2016-7-13 10:09,2016-7-13 10:08,2016-7-13 10:08,II道,0.422916667,1,0,1,6,6,3,1,-10000,-10000,-10000,-10000,8,57,8,44,6.625,5833
4422,G1404,2016-7-13,广州北,2016-7-13 16:23,2016-7-13 16:48,2016-7-13 16:13,2016-7-13 16:13,II道,0.682638889,10,0,0,11,5,2,0,3,51,2,26,19,739,1,168,9.526315789,5835
4423,G1014,2016-7-13,广州北,2016-7-13 16:34,2016-7-13 16:50,2016-7-13 16:18,2016-7-13 16:18,4道,0.690277778,16,0,1,22,13,8,8,-10000,-10000,-10000,-10000,19,739,2,168,9.526315789,5836
4424,G6022,2016-7-13,广州北,2016-7-13 16:56,2016-7-13 17:23,2016-7-13 16:31,2016-7-13 16:33,4道,0.705555556,25,1,0,3,7,2,2,-10000,-10000,-10000,-10000,19,739,3,168,9.526315789,5837
4425,G76,2016-7-13,广州北,2016-7-13 16:59,2016-7-13 17:27,2016-7-13 16:38,2016-7-13 16:38,II道,0.707638889,21,0,0,43,8,3,3,-10000,-10000,-10000,-10000,19,739,4,168,9.526315789,5838
4426,G548,2016-7-13,广州北,2016-7-13 17:42,2016-7-13 17:52,2016-7-13 16:46,2016-7-13 16:48,4道,0.7375,56,1,0,17,10,5,5,-10000,-10000,-10000,-10000,19,739,5,168,9.526315789,5839
4427,G6152,2016-7-13,广州北,2016-7-13 17:59,2016-7-13 17:59,2016-7-13 16:56,2016-7-13 16:56,II道,0.749305556,63,0,1,4,5,2,0,-10000,-10000,-10000,-10000,19,739,6,168,9.526315789,5840
4428,G1132,2016-7-13,广州北,2016-7-13 18:03,2016-7-13 18:03,2016-7-13 17:01,2016-7-13 17:01,II道,0.752083333,62,0,1,5,5,2,0,-10000,-10000,-10000,-10000,19,739,7,168,9.526315789,5841
4429,G6112,2016-7-13,广州北,2016-7-13 18:08,2016-7-13 18:08,2016-7-13 17:06,2016-7-13 17:06,II道,0.755555556,62,0,1,4,13,10,8,-10000,-10000,-10000,-10000,19,739,8,168,9.526315789,5842
4430,G1020,2016-7-13,广州北,2016-7-13 18:12,2016-7-13 18:12,2016-7-13 17:19,2016-7-13 17:19,II道,0.758333333,53,0,1,6,7,4,2,-10000,-10000,-10000,-10000,19,739,9,168,9.526315789,5843
4431,G634,2016-7-13,广州北,2016-7-13 18:18,2016-7-13 18:18,2016-7-13 17:26,2016-7-13 17:26,II道,0.7625,52,0,0,6,8,3,3,-10000,-10000,-10000,-10000,19,739,10,168,9.526315789,5844
4432,G6160,2016-7-13,广州北,2016-7-13 18:24,2016-7-13 18:27,2016-7-13 17:34,2016-7-13 17:36,4道,0.766666667,50,1,0,6,10,5,5,-10000,-10000,-10000,-10000,19,739,11,168,9.526315789,5845
4433,G1134,2016-7-13,广州北,2016-7-13 18:30,2016-7-13 18:31,2016-7-13 17:44,2016-7-13 17:44,II道,0.770833333,46,0,1,5,10,7,5,-10000,-10000,-10000,-10000,19,739,12,168,9.526315789,5846
4434,G1136,2016-7-13,广州北,2016-7-13 18:35,2016-7-13 18:35,2016-7-13 17:54,2016-7-13 17:54,II道,0.774305556,41,0,1,5,6,3,1,-10000,-10000,-10000,-10000,19,739,13,168,9.526315789,5847
4435,G1022,2016-7-13,广州北,2016-7-13 18:40,2016-7-13 18:40,2016-7-13 18:05,2016-7-13 18:05,II道,0.777777778,35,0,1,6,6,3,1,-10000,-10000,-10000,-10000,19,739,14,168,9.526315789,5848
4436,G1138,2016-7-13,广州北,2016-7-13 18:46,2016-7-13 18:46,2016-7-13 18:00,2016-7-13 18:00,II道,0.781944444,46,0,1,5,5,2,0,-10000,-10000,-10000,-10000,19,739,15,168,9.526315789,5849
4437,G1406,2016-7-13,广州北,2016-7-13 18:51,2016-7-13 18:51,2016-7-13 18:11,2016-7-13 18:11,II道,0.785416667,40,0,1,5,6,3,1,-10000,-10000,-10000,-10000,19,739,16,168,9.526315789,5850
4438,G6024,2016-7-13,广州北,2016-7-13 18:56,2016-7-13 18:56,2016-7-13 18:17,2016-7-13 18:17,II道,0.788888889,39,0,1,3,27,24,22,-10000,-10000,-10000,-10000,19,739,17,168,9.526315789,5851
4439,G6014,2016-7-13,广州北,2016-7-13 18:59,2016-7-13 18:59,2016-7-13 18:44,2016-7-13 18:44,II道,0.790972222,15,0,1,5,13,10,8,-10000,-10000,-10000,-10000,19,739,18,168,9.526315789,5852
4440,G1140,2016-7-13,广州北,2016-7-13 19:04,2016-7-13 19:04,2016-7-13 18:57,2016-7-13 18:57,II道,0.794444444,7,0,1,16,17,14,12,-10000,-10000,-10000,-10000,19,739,19,168,9.526315789,5853
4441,G6026,2016-7-13,广州北,2016-7-13 19:20,2016-7-13 19:20,2016-7-13 19:14,2016-7-13 19:14,II道,0.805555556,6,0,0,9,15,10,10,1,6,1,6,1,6,1,6,15,5855
4442,G8906,2016-7-13,广州北,2016-7-13 19:56,2016-7-13 19:56,2016-7-13 19:49,2016-7-13 19:49,II道,0.830555556,7,0,1,8,13,10,8,1,7,1,7,1,7,1,7,13,5857
4443,G6120,2016-7-13,广州北,2016-7-13 21:01,2016-7-13 21:01,2016-7-13 20:54,2016-7-13 20:54,II道,0.875694444,7,0,1,7,13,10,8,1,7,1,7,1,7,1,7,13,5859
4444,G6122,2016-7-13,广州北,2016-7-13 21:24,2016-7-13 21:24,2016-7-13 21:14,2016-7-13 21:14,II道,0.891666667,10,0,1,40,34,31,29,1,10,1,10,1,10,1,10,34,5861
4445,G8910,2016-7-13,广州北,2016-7-13 22:04,2016-7-13 22:04,2016-7-13 21:48,2016-7-13 21:48,II道,0.919444444,16,0,1,523,536,533,531,1,16,1,16,1,16,1,16,536,5863
