0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
5390,G548,2016-09-22,广州北,2016-9-22 16:49,2016-9-22 16:51,2016-9-22 16:46,2016-9-22 16:48,4道,0.700694444,3,1,0,10,8,15,20,31,37,44,5,-10000,-10000,3,19,3,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,7119
5391,G6142,2016-09-23,广州北,2016-9-23 9:20,2016-9-23 9:20,2016-9-23 9:15,2016-9-23 9:15,II道,0.388888889,5,0,1,6,4,9,16,20,24,31,1,6,24,6,23,1,-1000,5.833333333,3,3,5,4,3,7121
5392,G1004,2016-09-23,广州北,2016-9-23 9:24,2016-9-23 9:24,2016-9-23 9:21,2016-9-23 9:21,II道,0.391666667,3,0,1,5,5,12,16,20,27,35,0,-10000,-10000,6,23,2,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7122
5393,G636,2016-09-23,广州北,2016-9-23 9:29,2016-9-23 9:29,2016-9-23 9:26,2016-9-23 9:26,II道,0.395138889,3,0,1,5,7,11,15,22,30,39,0,-10000,-10000,6,23,3,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7123
5394,G1108,2016-09-23,广州北,2016-9-23 9:36,2016-9-23 9:36,2016-9-23 9:31,2016-9-23 9:31,II道,0.4,5,0,1,5,4,8,15,23,32,40,0,-10000,-10000,6,23,4,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7124
5395,G74,2016-09-23,广州北,2016-9-23 9:40,2016-9-23 9:40,2016-9-23 9:36,2016-9-23 9:36,II道,0.402777778,4,0,1,5,4,11,19,28,36,41,0,-10000,-10000,6,23,5,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7125
5396,G6486,2016-09-23,广州北,2016-9-23 9:44,2016-9-23 9:44,2016-9-23 9:41,2016-9-23 9:41,II道,0.405555556,3,0,0,9,7,15,24,32,37,43,4,-10000,-10000,6,23,6,-1000,5.833333333,-1000,-1000,-1000,-1000,-1000,7126
5397,G6116,2016-09-23,广州北,2016-9-23 20:12,2016-9-23 20:12,2016-9-23 20:02,2016-9-23 20:02,II道,0.841666667,10,0,1,6,6,43,56,94,99,634,1,2,19,2,20,1,-1000,26,10,1,1,32,3,7128
5398,G6118,2016-09-23,广州北,2016-9-23 20:18,2016-9-23 20:18,2016-9-23 20:08,2016-9-23 20:08,II道,0.845833333,10,0,1,46,37,50,88,93,628,632,41,-10000,-10000,2,20,2,-1000,26,-1000,-1000,-1000,-1000,-1000,7129
5399,G6122,2016-09-23,广州北,2016-9-23 21:46,2016-9-23 21:46,2016-9-23 21:14,2016-9-23 21:14,II道,0.906944444,32,0,1,34,5,540,544,558,562,569,29,2,35,2,35,1,-1000,285,3,0,0,0,0,7131
5400,G8910,2016-09-23,广州北,2016-9-23 21:51,2016-9-23 21:51,2016-9-23 21:48,2016-9-23 21:48,II道,0.910416667,3,0,1,536,535,539,553,557,564,570,531,-10000,-10000,2,35,2,-1000,285,-1000,-1000,-1000,-1000,-1000,7132
5401,G1108,2016-09-25,广州北,2016-9-25 9:36,2016-9-25 9:36,2016-9-25 9:31,2016-9-25 9:31,II道,0.4,5,0,1,5,4,9,14,22,32,38,0,4,14,3,13,1,-1000,6.333333333,4,4,0,-1,0,7134
5402,G74,2016-09-25,广州北,2016-9-25 9:40,2016-9-25 9:40,2016-9-25 9:36,2016-9-25 9:36,II道,0.402777778,4,0,1,5,5,10,18,28,34,41,0,-10000,-10000,3,13,2,-1000,6.333333333,-1000,-1000,-1000,-1000,-1000,7135
5403,G6486,2016-09-25,广州北,2016-9-25 9:45,2016-9-25 9:45,2016-9-25 9:41,2016-9-25 9:41,II道,0.40625,4,0,0,9,5,13,23,29,36,39,4,-10000,-10000,3,13,3,-1000,6.333333333,-1000,-1000,-1000,-1000,-1000,7136
5404,G6028,2016-09-25,广州北,2016-9-25 19:48,2016-9-25 19:48,2016-9-25 19:43,2016-9-25 19:43,II道,0.825,5,0,1,6,4,15,22,68,80,87,1,2,9,2,8,1,-1000,9.5,3,1,2,2,1,7138
5405,G8906,2016-09-25,广州北,2016-9-25 19:52,2016-9-25 19:52,2016-9-25 19:49,2016-9-25 19:49,II道,0.827777778,3,0,1,13,11,18,64,76,83,116,8,-10000,-10000,2,8,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,7139
5406,G6012,2016-09-26,广州北,2016-9-26 8:11,2016-9-26 8:11,2016-9-26 8:06,2016-9-26 8:06,II道,0.340972222,5,0,1,8,5,9,14,19,25,32,3,5,10,4,9,1,-1000,6,2,1,1,0,0,7141
5407,G86,2016-09-26,广州北,2016-9-26 8:16,2016-9-26 8:16,2016-9-26 8:14,2016-9-26 8:14,II道,0.344444444,2,0,1,5,4,9,14,20,27,33,0,-10000,-10000,4,9,2,-1000,6,-1000,-1000,-1000,-1000,-1000,7142
5408,G550,2016-09-26,广州北,2016-9-26 8:20,2016-9-26 8:20,2016-9-26 8:19,2016-9-26 8:19,II道,0.347222222,1,0,1,5,5,10,16,23,29,38,0,-10000,-10000,4,9,3,-1000,6,-1000,-1000,-1000,-1000,-1000,7143
5409,G1312,2016-09-26,广州北,2016-9-26 8:25,2016-9-26 8:25,2016-9-26 8:24,2016-9-26 8:24,II道,0.350694444,1,0,1,6,5,11,18,24,33,44,1,-10000,-10000,4,9,4,-1000,6,-1000,-1000,-1000,-1000,-1000,7144
5410,G1108,2016-09-26,广州北,2016-9-26 9:36,2016-9-26 9:36,2016-9-26 9:31,2016-9-26 9:31,II道,0.4,5,0,1,5,4,12,17,24,32,39,0,4,17,4,19,1,-1000,7,4,7,3,1,0,7146
5411,G74,2016-09-26,广州北,2016-9-26 9:40,2016-9-26 9:40,2016-9-26 9:36,2016-9-26 9:36,II道,0.402777778,4,0,1,5,8,13,20,28,35,40,0,-10000,-10000,4,19,2,-1000,7,-1000,-1000,-1000,-1000,-1000,7147
5412,G6486,2016-09-26,广州北,2016-9-26 9:48,2016-9-26 9:48,2016-9-26 9:41,2016-9-26 9:41,II道,0.408333333,7,0,0,9,5,12,20,27,32,38,4,-10000,-10000,4,19,3,-1000,7,-1000,-1000,-1000,-1000,-1000,7148
5413,G552,2016-09-26,广州北,2016-9-26 9:53,2016-9-26 9:55,2016-9-26 9:50,2016-9-26 9:52,4道,0.411805556,3,1,0,9,7,15,22,27,33,38,4,-10000,-10000,4,19,4,-1000,7,-1000,-1000,-1000,-1000,-1000,7149
5414,G1138,2016-09-26,广州北,2016-9-26 18:15,2016-9-26 18:15,2016-9-26 18:00,2016-9-26 18:00,II道,0.760416667,15,0,1,5,5,14,31,43,74,88,0,2,30,3,36,1,-1000,12.66666667,3,18,2,1,0,7151
5415,G6024,2016-09-26,广州北,2016-9-26 18:20,2016-9-26 18:20,2016-9-26 18:17,2016-9-26 18:17,II道,0.763888889,3,0,1,27,9,26,38,69,83,89,22,-10000,-10000,3,36,2,-1000,12.66666667,-1000,-1000,-1000,-1000,-1000,7152
5416,G1406,2016-09-26,广州北,2016-9-26 18:29,2016-9-26 18:29,2016-9-26 18:11,2016-9-26 18:11,II道,0.770138889,18,0,1,6,17,29,60,74,80,94,1,-10000,-10000,3,36,3,-1000,12.66666667,-1000,-1000,-1000,-1000,-1000,7153
5417,G6026,2016-09-26,广州北,2016-9-26 19:43,2016-9-26 19:43,2016-9-26 19:14,2016-9-26 19:14,II道,0.821527778,29,0,1,15,6,20,24,29,73,85,10,5,63,2,35,1,-1000,10.5,6,1,18,4,2,7155
5418,G6028,2016-09-26,广州北,2016-9-26 19:49,2016-9-26 19:49,2016-9-26 19:43,2016-9-26 19:43,II道,0.825694444,6,0,1,6,14,18,23,67,79,86,1,-10000,-10000,2,35,2,-1000,10.5,-1000,-1000,-1000,-1000,-1000,7156
5419,G8906,2016-09-26,广州北,2016-9-26 20:07,2016-9-26 20:07,2016-9-26 19:49,2016-9-26 19:49,II道,0.838194444,18,0,1,13,5,49,61,68,101,638,8,2,28,2,22,1,-1000,29.5,4,2,1,1,0,7158
5420,G6118,2016-09-26,广州北,2016-9-26 20:12,2016-9-26 20:12,2016-9-26 20:08,2016-9-26 20:08,II道,0.841666667,4,0,1,46,44,56,63,96,633,639,41,-10000,-10000,2,22,2,-1000,29.5,-1000,-1000,-1000,-1000,-1000,7159
5421,G6018,2016-09-27,广州北,2016-9-27 13:03,2016-9-27 13:03,2016-9-27 12:58,2016-9-27 12:58,II道,0.54375,5,0,1,6,5,10,16,26,30,38,1,3,13,3,13,1,-1000,7,4,4,0,1,0,7161
5422,G70,2016-09-27,广州北,2016-9-27 13:08,2016-9-27 13:08,2016-9-27 13:04,2016-9-27 13:04,II道,0.547222222,4,0,1,5,5,11,21,25,33,39,0,-10000,-10000,3,13,2,-1000,7,-1000,-1000,-1000,-1000,-1000,7162
5423,G1122,2016-09-27,广州北,2016-9-27 13:13,2016-9-27 13:13,2016-9-27 13:09,2016-9-27 13:09,II道,0.550694444,4,0,0,10,6,16,20,28,34,54,5,-10000,-10000,3,13,3,-1000,7,-1000,-1000,-1000,-1000,-1000,7163
5424,G6024,2016-09-27,广州北,2016-9-27 18:24,2016-9-27 18:24,2016-9-27 18:17,2016-9-27 18:17,II道,0.766666667,7,0,1,27,24,34,61,66,82,86,22,1,7,1,7,1,-1000,27,4,1,11,1,3,7165
5425,G6026,2016-09-27,广州北,2016-9-27 19:25,2016-9-27 19:25,2016-9-27 19:14,2016-9-27 19:14,II道,0.809027778,11,0,0,15,5,21,25,39,45,90,10,2,12,2,12,1,-1000,14.5,1,3,1,2,2,7167
5426,G638,2016-09-27,广州北,2016-9-27 19:30,2016-9-27 19:32,2016-9-27 19:29,2016-9-27 19:31,4道,0.8125,1,1,0,14,16,20,34,40,85,98,9,-10000,-10000,2,12,2,-1000,14.5,-1000,-1000,-1000,-1000,-1000,7168
5427,G818,2016-09-28,广州北,2016-9-28 10:35,2016-9-28 10:35,2016-9-28 10:30,2016-9-28 10:30,II道,0.440972222,5,0,1,7,4,14,25,32,37,42,2,2,8,2,7,1,-1000,9,2,1,3,1,1,7170
5428,G532,2016-09-28,广州北,2016-9-28 10:39,2016-9-28 10:39,2016-9-28 10:37,2016-9-28 10:37,II道,0.44375,2,0,1,11,10,21,28,33,38,51,6,-10000,-10000,2,7,2,-1000,9,-1000,-1000,-1000,-1000,-1000,7171
5429,G1010,2016-09-28,广州北,2016-9-28 12:21,2016-9-28 12:21,2016-9-28 12:14,2016-9-28 12:14,II道,0.514583333,7,0,1,4,7,11,17,24,29,40,0,4,25,4,28,1,-1000,7.5,10,7,4,1,0,7173
5430,G9662,2016-09-28,广州北,2016-9-28 12:28,2016-9-28 12:28,2016-9-28 12:18,2016-9-28 12:18,II道,0.519444444,10,0,1,7,4,10,17,22,33,38,2,-10000,-10000,4,28,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7174
5431,G80,2016-09-28,广州北,2016-9-28 12:32,2016-9-28 12:32,2016-9-28 12:25,2016-9-28 12:25,II道,0.522222222,7,0,0,9,6,13,18,29,34,40,4,-10000,-10000,4,28,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7175
5432,G1120,2016-09-28,广州北,2016-9-28 12:38,2016-9-28 12:41,2016-9-28 12:34,2016-9-28 12:36,4道,0.526388889,4,1,0,10,7,12,23,28,34,40,5,-10000,-10000,4,28,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,7176
5433,G826,2016-09-28,广州北,2016-9-28 14:08,2016-9-28 14:08,2016-9-28 13:44,2016-9-28 13:44,II道,0.588888889,24,0,1,21,4,8,19,24,30,35,16,3,39,3,37,1,-1000,13,7,6,4,4,4,7178
5434,G1012,2016-09-28,广州北,2016-9-28 14:12,2016-9-28 14:12,2016-9-28 14:05,2016-9-28 14:05,II道,0.591666667,7,0,1,5,4,15,20,26,31,38,0,-10000,-10000,3,37,2,-1000,13,-1000,-1000,-1000,-1000,-1000,7179
5435,G544,2016-09-28,广州北,2016-9-28 14:16,2016-9-28 14:16,2016-9-28 14:10,2016-9-28 14:10,II道,0.594444444,6,0,1,13,11,16,22,27,34,40,8,-10000,-10000,3,37,3,-1000,13,-1000,-1000,-1000,-1000,-1000,7180
5436,G1306,2016-09-28,广州北,2016-9-28 16:29,2016-9-28 16:29,2016-9-28 15:53,2016-9-28 15:53,II道,0.686805556,36,0,0,5,6,12,17,25,33,36,0,15,175,8,97,1,-1000,7.25,4,3,33,8,6,7182
5437,G6022,2016-09-28,广州北,2016-9-28 16:35,2016-9-28 16:37,2016-9-28 16:31,2016-9-28 16:33,4道,0.690972222,4,1,0,7,6,11,19,27,30,34,2,-10000,-10000,8,97,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7183
5438,G76,2016-09-28,广州北,2016-9-28 16:41,2016-9-28 16:41,2016-9-28 16:38,2016-9-28 16:38,II道,0.695138889,3,0,1,8,5,13,21,24,28,55,3,-10000,-10000,8,97,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7184
5439,G1404,2016-09-28,广州北,2016-9-28 16:46,2016-9-28 16:46,2016-9-28 16:13,2016-9-28 16:13,II道,0.698611111,33,0,0,5,8,16,19,23,50,56,0,-10000,-10000,8,97,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7185
5440,G548,2016-09-28,广州北,2016-9-28 16:54,2016-9-28 16:56,2016-9-28 16:46,2016-9-28 16:48,4道,0.704166667,8,1,0,10,8,11,15,42,48,54,5,-10000,-10000,8,97,5,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7186
5441,G6152,2016-09-28,广州北,2016-9-28 17:02,2016-9-28 17:02,2016-9-28 16:56,2016-9-28 16:56,II道,0.709722222,6,0,1,5,3,7,34,40,46,53,0,-10000,-10000,8,97,6,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7187
5442,G1132,2016-09-28,广州北,2016-9-28 17:05,2016-9-28 17:05,2016-9-28 17:01,2016-9-28 17:01,II道,0.711805556,4,0,1,5,4,31,37,43,50,54,0,-10000,-10000,8,97,7,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7188
5443,G6112,2016-09-28,广州北,2016-9-28 17:09,2016-9-28 17:09,2016-9-28 17:06,2016-9-28 17:06,II道,0.714583333,3,0,0,13,27,33,39,46,50,55,8,-10000,-10000,8,97,8,-1000,7.25,-1000,-1000,-1000,-1000,-1000,7189
5444,G1020,2016-09-28,广州北,2016-9-28 17:42,2016-9-28 17:42,2016-9-28 17:19,2016-9-28 17:19,II道,0.7375,23,0,1,7,6,13,17,22,40,44,2,6,78,2,27,1,-1000,8.5,4,1,33,4,5,7191
5445,G1134,2016-09-28,广州北,2016-9-28 17:48,2016-9-28 17:48,2016-9-28 17:44,2016-9-28 17:44,II道,0.741666667,4,0,1,10,7,11,16,34,38,50,5,-10000,-10000,2,27,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,7192
5446,G634,2016-09-28,广州北,2016-9-28 17:59,2016-9-28 17:59,2016-9-28 17:26,2016-9-28 17:26,II道,0.749305556,33,0,1,8,5,23,27,39,49,62,3,6,113,2,37,1,-1000,6.5,4,5,21,27,4,7194
5447,G1138,2016-09-28,广州北,2016-9-28 18:04,2016-9-28 18:04,2016-9-28 18:00,2016-9-28 18:00,II道,0.752777778,4,0,1,5,18,22,34,44,57,77,0,-10000,-10000,2,37,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7195
5448,G6024,2016-09-28,广州北,2016-9-28 18:22,2016-9-28 18:22,2016-9-28 18:17,2016-9-28 18:17,II道,0.765277778,5,0,1,27,4,16,26,39,59,68,22,1,5,3,53,1,-1000,13,21,27,4,4,7,7197
5449,G1022,2016-09-28,广州北,2016-9-28 18:26,2016-9-28 18:26,2016-9-28 18:05,2016-9-28 18:05,II道,0.768055556,21,0,1,6,12,22,35,55,64,84,1,-10000,-10000,3,53,2,-1000,13,-1000,-1000,-1000,-1000,-1000,7198
5450,G1406,2016-09-28,广州北,2016-9-28 18:38,2016-9-28 18:38,2016-9-28 18:11,2016-9-28 18:11,II道,0.776388889,27,0,1,6,10,23,43,52,72,77,1,-10000,-10000,3,53,3,-1000,13,-1000,-1000,-1000,-1000,-1000,7199
5451,G6026,2016-09-28,广州北,2016-9-28 19:21,2016-9-28 19:21,2016-9-28 19:14,2016-9-28 19:14,II道,0.80625,7,0,0,15,9,29,34,54,61,94,10,1,7,1,7,1,-1000,15,1,7,6,13,14,7201
5452,G6028,2016-09-28,广州北,2016-9-28 19:50,2016-9-28 19:50,2016-9-28 19:43,2016-9-28 19:43,II道,0.826388889,7,0,1,6,5,25,32,65,79,106,1,2,13,2,13,1,-1000,9.5,6,13,14,1,2,7203
5453,G8906,2016-09-28,广州北,2016-9-28 19:55,2016-9-28 19:55,2016-9-28 19:49,2016-9-28 19:49,II道,0.829861111,6,0,1,13,20,27,60,74,101,125,8,-10000,-10000,2,13,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,7204
5454,G6116,2016-09-28,广州北,2016-9-28 20:15,2016-9-28 20:15,2016-9-28 20:02,2016-9-28 20:02,II道,0.84375,13,0,1,6,7,40,54,81,105,631,1,2,25,2,27,1,-1000,26,14,1,2,22,12,7206
5455,G6118,2016-09-28,广州北,2016-9-28 20:22,2016-9-28 20:22,2016-9-28 20:08,2016-9-28 20:08,II道,0.848611111,14,0,1,46,33,47,74,98,624,629,41,-10000,-10000,2,27,2,-1000,26,-1000,-1000,-1000,-1000,-1000,7207
5456,G6122,2016-09-28,广州北,2016-9-28 21:36,2016-9-28 21:36,2016-9-28 21:14,2016-9-28 21:14,II道,0.9,22,0,1,34,24,550,555,566,573,579,29,1,22,1,22,1,-1000,34,12,0,0,0,0,7209
5457,G8910,2016-09-28,广州北,2016-9-28 22:00,2016-9-28 22:00,2016-9-28 21:48,2016-9-28 21:48,II道,0.916666667,12,0,1,536,526,531,542,549,555,564,531,1,12,1,12,1,-1000,536,0,0,0,0,0,7211
5458,G6482,2016-09-29,广州北,2016-9-29 14:58,2016-9-29 14:58,2016-9-29 14:53,2016-9-29 14:53,II道,0.623611111,5,0,1,6,6,12,16,30,37,44,1,2,9,2,10,1,-1000,8,5,1,1,1,1,7213
5459,G6020,2016-09-29,广州北,2016-9-29 15:04,2016-9-29 15:04,2016-9-29 14:59,2016-9-29 14:59,II道,0.627777778,5,0,0,10,6,10,24,31,38,48,5,-10000,-10000,2,10,2,-1000,8,-1000,-1000,-1000,-1000,-1000,7214
5460,G6002,2016-09-29,广州北,2016-9-29 15:52,2016-9-29 15:52,2016-9-29 15:47,2016-9-29 15:47,II道,0.661111111,5,0,1,6,5,9,14,23,28,43,1,4,15,4,14,1,-1000,6.5,4,3,2,2,2,7216
5461,G1306,2016-09-29,广州北,2016-9-29 15:57,2016-9-29 15:57,2016-9-29 15:53,2016-9-29 15:53,II道,0.664583333,4,0,1,5,4,9,18,23,38,43,0,-10000,-10000,4,14,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7217
5462,G1018,2016-09-29,广州北,2016-9-29 16:01,2016-9-29 16:01,2016-9-29 15:58,2016-9-29 15:58,II道,0.667361111,3,0,1,6,5,14,19,34,39,46,1,-10000,-10000,4,14,3,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7218
5463,G1016,2016-09-29,广州北,2016-9-29 16:06,2016-9-29 16:06,2016-9-29 16:04,2016-9-29 16:04,II道,0.670833333,2,0,1,9,9,14,29,34,41,52,4,-10000,-10000,4,14,4,-1000,6.5,-1000,-1000,-1000,-1000,-1000,7219
5464,G6024,2016-09-29,广州北,2016-9-29 18:23,2016-9-29 18:23,2016-9-29 18:17,2016-9-29 18:17,II道,0.765972222,6,0,1,27,25,37,52,68,83,88,22,1,6,1,6,1,-1000,27,4,3,1,2,3,7221
5465,G280,2016-09-30,广州北,2016-9-30 9:06,2016-9-30 9:06,2016-9-30 8:30,2016-9-30 8:30,II道,0.379166667,36,0,1,6,4,12,16,22,28,31,1,21,90,2,37,1,-1000,6,1,3,1,2,3,7223
5466,G96,2016-09-30,广州北,2016-9-30 9:10,2016-9-30 9:10,2016-9-30 9:09,2016-9-30 9:09,II道,0.381944444,1,0,1,6,8,12,18,24,27,34,1,-10000,-10000,2,37,2,-1000,6,-1000,-1000,-1000,-1000,-1000,7224
5467,G1008,2016-09-30,广州北,2016-9-30 11:16,2016-9-30 11:16,2016-9-30 11:11,2016-9-30 11:11,II道,0.469444444,5,0,1,5,5,14,22,30,34,41,0,2,10,2,10,1,-1000,9,5,1,1,2,1,7226
5468,G1114,2016-09-30,广州北,2016-9-30 11:21,2016-9-30 11:21,2016-9-30 11:16,2016-9-30 11:16,II道,0.472916667,5,0,1,13,9,17,25,29,36,53,8,-10000,-10000,2,10,2,-1000,9,-1000,-1000,-1000,-1000,-1000,7227
5469,G1032,2016-09-30,广州北,2016-9-30 13:39,2016-9-30 13:39,2016-9-30 13:33,2016-9-30 13:33,II道,0.56875,6,0,0,8,7,10,26,31,46,51,3,3,14,3,16,1,-1000,10.66666667,5,5,0,0,2,7229
5470,G1304,2016-09-30,广州北,2016-9-30 13:46,2016-9-30 13:51,2016-9-30 13:41,2016-9-30 13:46,4道,0.573611111,5,1,0,3,3,19,24,39,44,50,0,-10000,-10000,3,16,2,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,7230
5471,G826,2016-09-30,广州北,2016-9-30 13:49,2016-9-30 13:49,2016-9-30 13:44,2016-9-30 13:44,II道,0.575694444,5,0,1,21,16,21,36,41,47,53,16,-10000,-10000,3,16,3,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,7231
5472,G6020,2016-09-30,广州北,2016-9-30 15:04,2016-9-30 15:04,2016-9-30 14:59,2016-9-30 14:59,II道,0.627777778,5,0,0,10,6,11,26,30,38,44,5,1,5,1,5,1,-1000,10,1,2,3,0,2,7233
5473,G6118,2016-09-30,广州北,2016-9-30 20:13,2016-9-30 20:13,2016-9-30 20:08,2016-9-30 20:08,II道,0.842361111,5,0,1,46,48,60,66,97,626,632,41,1,5,1,5,1,-1000,46,7,6,5,2,0,7235
5474,G6120,2016-09-30,广州北,2016-9-30 21:01,2016-9-30 21:01,2016-9-30 20:54,2016-9-30 20:54,II道,0.875694444,7,0,1,13,12,18,49,578,584,589,8,1,7,1,7,1,-1000,13,6,5,2,0,0,7237
5475,G8892,2016-09-30,广州北,2016-9-30 21:13,2016-9-30 21:13,2016-9-30 21:07,2016-9-30 21:07,II道,0.884027778,6,0,1,7,6,37,566,572,577,589,2,2,10,2,11,1,-1000,20.5,5,2,0,0,0,7239
5476,G6122,2016-09-30,广州北,2016-9-30 21:19,2016-9-30 21:19,2016-9-30 21:14,2016-9-30 21:14,II道,0.888194444,5,0,1,34,31,560,566,571,583,591,29,-10000,-10000,2,11,2,-1000,20.5,-1000,-1000,-1000,-1000,-1000,7240
5477,G94,2016-10-01,广州北,2016-10-1 7:59,2016-10-1 7:59,2016-10-1 7:54,2016-10-1 7:54,II道,0.332638889,5,0,1,6,4,8,15,20,27,32,1,3,11,3,9,1,-1000,6.666666667,3,1,0,0,2,7242
5478,G1104,2016-10-01,广州北,2016-10-1 8:03,2016-10-1 8:03,2016-10-1 8:00,2016-10-1 8:00,II道,0.335416667,3,0,1,6,4,11,16,23,28,33,1,-10000,-10000,3,9,2,-1000,6.666666667,-1000,-1000,-1000,-1000,-1000,7243
5479,G6012,2016-10-01,广州北,2016-10-1 8:07,2016-10-1 8:07,2016-10-1 8:06,2016-10-1 8:06,II道,0.338194444,1,0,1,8,7,12,19,24,29,33,3,-10000,-10000,3,9,3,-1000,6.666666667,-1000,-1000,-1000,-1000,-1000,7244
5480,G6030,2016-10-02,广州北,2016-10-2 10:24,2016-10-2 10:24,2016-10-2 10:19,2016-10-2 10:19,II道,0.433333333,5,0,1,6,4,9,13,25,34,44,1,4,13,3,11,1,-1000,6,3,3,0,1,1,7246
5481,G1006,2016-10-02,广州北,2016-10-2 10:28,2016-10-2 10:28,2016-10-2 10:25,2016-10-2 10:25,II道,0.436111111,3,0,1,5,5,9,21,30,40,44,0,-10000,-10000,3,11,2,-1000,6,-1000,-1000,-1000,-1000,-1000,7247
5482,G818,2016-10-02,广州北,2016-10-2 10:33,2016-10-2 10:33,2016-10-2 10:30,2016-10-2 10:30,II道,0.439583333,3,0,1,7,4,16,25,35,39,45,2,-10000,-10000,3,11,3,-1000,6,-1000,-1000,-1000,-1000,-1000,7248
5483,G822,2016-10-03,广州北,2016-10-3 11:06,2016-10-3 11:08,2016-10-3 10:57,2016-10-3 10:59,4道,0.4625,9,1,0,9,8,11,15,23,33,39,4,4,28,4,28,1,-1000,8,8,6,5,0,2,7250
5484,G1112,2016-10-03,广州北,2016-10-3 11:14,2016-10-3 11:14,2016-10-3 11:06,2016-10-3 11:06,II道,0.468055556,8,0,1,5,3,7,15,25,31,36,0,-10000,-10000,4,28,2,-1000,8,-1000,-1000,-1000,-1000,-1000,7251
5485,G1008,2016-10-03,广州北,2016-10-3 11:17,2016-10-3 11:17,2016-10-3 11:11,2016-10-3 11:11,II道,0.470138889,6,0,1,5,4,12,22,28,33,39,0,-10000,-10000,4,28,3,-1000,8,-1000,-1000,-1000,-1000,-1000,7252
5486,G1114,2016-10-03,广州北,2016-10-3 11:21,2016-10-3 11:21,2016-10-3 11:16,2016-10-3 11:16,II道,0.472916667,5,0,1,13,8,18,24,29,35,53,8,-10000,-10000,4,28,4,-1000,8,-1000,-1000,-1000,-1000,-1000,7253
5487,G6482,2016-10-03,广州北,2016-10-3 14:58,2016-10-3 14:58,2016-10-3 14:53,2016-10-3 14:53,II道,0.623611111,5,0,1,6,4,12,18,32,37,42,1,2,9,2,8,1,-1000,8,3,1,3,3,1,7255
5488,G6020,2016-10-03,广州北,2016-10-3 15:02,2016-10-3 15:02,2016-10-3 14:59,2016-10-3 14:59,II道,0.626388889,3,0,0,10,8,14,28,33,38,46,5,-10000,-10000,2,8,2,-1000,8,-1000,-1000,-1000,-1000,-1000,7256
5489,G6026,2016-10-03,广州北,2016-10-3 19:20,2016-10-3 19:20,2016-10-3 19:14,2016-10-3 19:14,II道,0.805555556,6,0,0,15,13,26,30,43,49,95,10,1,6,1,6,1,-1000,15,4,3,1,1,1,7258
5490,G6030,2016-10-04,广州北,2016-10-4 10:44,2016-10-4 10:44,2016-10-4 10:35,2016-10-4 10:35,II道,0.447222222,9,0,1,2,6,17,23,28,33,46,0,6,20,2,11,1,-1000,5.5,2,4,1,1,1,7260
5491,G1110,2016-10-04,广州北,2016-10-4 10:50,2016-10-4 10:50,2016-10-4 10:48,2016-10-4 10:48,II道,0.451388889,2,0,0,9,11,17,22,27,40,49,4,-10000,-10000,2,11,2,-1000,5.5,-1000,-1000,-1000,-1000,-1000,7261
5492,G6018,2016-10-04,广州北,2016-10-4 13:10,2016-10-4 13:10,2016-10-4 12:58,2016-10-4 12:58,II道,0.548611111,12,0,1,6,4,10,18,29,32,38,1,6,29,2,17,1,-1000,8,5,1,0,-2,9,7263
5493,G1122,2016-10-04,广州北,2016-10-4 13:14,2016-10-4 13:14,2016-10-4 13:09,2016-10-4 13:09,II道,0.551388889,5,0,0,10,6,14,25,28,34,52,5,-10000,-10000,2,17,2,-1000,8,-1000,-1000,-1000,-1000,-1000,7264
